timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1787832371000,2.774549,-5.66395881640549,-1.65954289179726,7.28975737936663,0.050701816,-0.79504114,0.26847526,13.698259,11.129802,-41.49028,BSC
1787837444000,2.779622,-5.44276564669318,-1.69795694418648,7.34700543918231,0.113926366,-0.7470882,0.27152961,13.437734,11.024709,-41.28974,BSC
1787842510000,2.784688,-5.26774703818333,-1.6889816285265,7.47714742253261,0.17012598,-0.7330383,0.2919936,13.178979,10.907553,-41.095566,BSC
1787847413000,2.789591,-5.16087801430163,-1.62783658001486,7.59029523521545,0.22143865,-0.7244862,0.30909783,12.936667,10.803403,-40.873318,BSC
1787852576000,2.794754,-5.09200015166233,-1.52681582988484,7.70049977708024,0.24709499,-0.71868294,0.31887165,12.694522,10.694091,-40.65867,BSC
1787857411000,2.799589,-5.05244395306404,-1.40495808874877,7.79214859125123,0.2602286,-0.7290677,0.31948254,12.426801,10.572321,-40.406475,BSC
1787862374000,2.804552,-5.0430784053399,-1.24574534212808,7.87175481787192,0.25534168,-0.72082096,0.3286455,12.159028,10.449993,-40.166256,BSC
1787867879000,2.810057,-5.0323159570988,-1.0754948399447,7.88188697915559,0.24495697,-0.74189585,0.30909783,11.879256,10.315536,-39.89467,BSC
1787872465000,2.814643,-5.02297447555036,-0.940042552759758,7.81182550175476,0.21746802,-0.745561,0.3023783,11.598773,10.18683,-39.635838,BSC
1787877404000,2.819582,-5.00044342361534,-0.848599499397444,7.72041382288497,0.20097467,-0.7339546,0.29046643,11.308952,10.045003,-39.371254,BSC
1787882381000,2.824559,-4.96659815754717,-0.805084207075472,7.61404294339623,0.17715092,-0.6908886,0.2837469,11.027246,9.916249,-39.118607,BSC
1787887370000,2.829548,-4.8826350763693,-0.810695937271135,7.51996113931316,0.1740966,-0.6426302,0.25259277,10.75876,9.778575,-38.879,BSC
1787892585000,2.834763,-4.75144908527094,-0.859283375392548,7.43250398102928,0.14355333,-0.5662721,0.23854288,10.497268,9.655355,-38.66355,BSC
1787897499000,2.839677,-4.55923153845384,-0.888477542375326,7.43035163448828,0.15027285,-0.4914411,0.21410827,10.260809,9.526786,-38.467,BSC
1787902421000,2.844599,-4.3043346833567,-0.902638500128179,7.50115627538554,0.15699236,-0.408058,0.1957823,10.037884,9.410791,-38.29647,BSC
1787907390000,2.849568,-4.07879686735484,-0.964037978683871,7.60769650114144,0.16615535,-0.3454443,0.18051068,9.835407,9.302246,-38.1278,BSC
1787912376000,2.854554,-3.88447925858064,-1.07304532046452,7.74987990004963,0.1881465,-0.30695978,0.1731803,9.644195,9.194903,-37.977314,BSC
1787917588000,2.859766,-3.70208953901781,-1.13230622817053,7.87359771343767,0.23243423,-0.301462,0.15454891,9.44659,9.091119,-37.79064,BSC
1787922421000,2.864599,-3.55222002606584,-1.13646926778198,7.96518475876956,0.2507602,-0.2959642,0.1423316,9.254755,8.991729,-37.61713,BSC
1787927396000,2.869574,-3.41518953469476,-1.13964,8.0484021983489,0.26725355,-0.31642818,0.13347405,9.050223,8.89782,-37.39699,BSC
1787932396000,2.874574,-3.32676578931132,-1.13964,8.10041610232457,0.29810223,-0.3304781,0.129198,8.851443,8.800942,-37.183037,BSC
1787937349000,2.879527,-3.27353143606645,-1.13443090819934,8.12897259980457,0.31337386,-0.3378085,0.13775012,8.639486,8.706616,-36.92817,BSC
1787942709000,2.884887,-3.26897146022919,-1.12075098068757,8.12441252873767,0.31887165,-0.34391713,0.1441642,8.4309225,8.611725,-36.673653,BSC
1787947486000,2.889664,-3.26710483871123,-1.11303035806684,8.13739118946862,0.3277292,-0.32467487,0.15882497,8.210196,8.50913,-36.41167,BSC
1787952420000,2.894598,-3.27467908431514,-1.12439172647271,8.22449525118217,0.3295618,-0.25534168,0.18081611,7.989683,8.407829,-36.16728,BSC
1787957395000,2.899573,-3.28231626953595,-1.13584750430392,8.31232312046165,0.34147367,-0.21563543,0.19181168,7.7695208,8.296202,-35.9211,BSC
1787962375000,2.904553,-3.35698156674428,-1.10247855649226,8.33046894213121,0.31123585,-0.2012801,0.1826487,7.554076,8.197228,-35.691063,BSC
1787967614000,2.909792,-3.47037057627722,-1.04406607448295,8.31328845212984,0.30085114,-0.1301143,0.18753563,7.3385363,8.090424,-35.492752,BSC
1787973468000,2.915646,-3.59707018723463,-0.978796620449254,8.29409116477195,0.26725355,-0.040927973,0.16401732,7.132413,7.997922,-35.293938,BSC
1787977381000,2.919559,-3.61845207092213,-0.860854598517137,8.2829705442404,0.2406809,-0.012217305,0.14996742,6.924523,7.907234,-35.10183,BSC
1787982356000,2.924534,-3.64184624749092,-0.706452935451242,8.26893423372287,0.22815818,0.03726278,0.13072516,6.7353463,7.828777,-34.941795,BSC
1787987384000,2.929562,-3.63405922261871,-0.695109465135971,8.2843897233813,0.1966986,0.10903945,0.11026118,6.562639,7.7518086,-34.824608,BSC
1787992592000,2.93477,-3.61253002503597,-0.745344285723021,8.31309554496403,0.20830505,0.19120082,0.10720685,6.3962216,7.6707144,-34.725727,BSC
1787997943000,2.940121,-3.59041356895307,-0.792741303099536,8.34033214492006,0.21319197,0.22999077,0.084910266,6.2405214,7.590171,-34.639694,BSC
1788002469000,2.944647,-3.57178507581227,-0.74803307906481,8.31797757968025,0.21288654,0.2761111,0.061086524,6.0938845,7.51166,-34.57914,BSC
1788007431000,2.949609,-3.55136205703971,-0.699018008879147,8.293469547705,0.21227567,0.30634892,0.053450707,5.9490247,7.4348245,-34.51615,BSC
1788012379000,2.954557,-3.54533681115094,-0.655013935005974,8.26091618637993,0.22204952,0.33078352,0.034513887,5.8204913,7.3637877,-34.463226,BSC
1788017647000,2.959825,-3.54868544930307,-0.611481604062127,8.22073273835125,0.22296582,0.37568212,0.02443461,5.6962595,7.297072,-34.424797,BSC
1788022531000,2.964709,-3.55178999538033,-0.571122472640382,8.18347837992831,0.20280726,0.40011674,0.02321288,5.5700545,7.224406,-34.387135,BSC
1788027465000,2.969643,-3.54727022589532,-0.569767247217631,8.15184101790634,0.18997909,0.42149702,0.016798794,5.453317,7.1547666,-34.360374,BSC
1788032439000,2.974617,-3.53789694702873,-0.593200463959071,8.12372108343172,0.16676621,0.43799037,0.021380283,5.336197,7.0929646,-34.339153,BSC
1788037377000,2.979555,-3.56359578706388,-0.639468883711964,8.09030204094312,0.12980886,0.4578435,0.029626964,5.2248573,7.029279,-34.328278,BSC
1788043075000,2.985253,-3.62444982794328,-0.713362993213319,8.0468349337263,0.106901415,0.4746423,0.03634648,5.115013,6.9693637,-34.32063,BSC
1788047449000,2.989627,-3.67077406300294,-0.776382319038273,8.01054905613346,0.105374254,0.49021935,0.0421497,5.0019984,6.907781,-34.320095,BSC
1788052451000,2.994629,-3.71778402728165,-0.944834854661433,7.92436420343474,0.106901415,0.50823987,0.06383542,4.884095,6.849036,-34.32482,BSC
1788057411000,2.999589,-3.76439926575074,-1.11187295475957,7.83890301403337,0.1020145,0.52687126,0.08002335,4.784603,6.797766,-34.344143,BSC
1788062376000,3.004554,-3.95495159240598,-1.19190239764658,7.82603024646987,0.109650314,0.5317582,0.09682214,4.679478,6.741282,-34.364044,BSC
1788067799000,3.009977,-4.26576369957137,-1.21710336152851,7.86383169229276,0.108123146,0.53878313,0.118202426,4.5701632,6.6864533,-34.38899,BSC
1788072416000,3.014594,-4.51337575203943,-1.23748937907685,7.90273581319016,0.10048734,0.5412266,0.12370021,4.4829736,6.646246,-34.430702,BSC
1788077410000,3.019588,-4.67434350939178,-1.25281962643641,7.98705201359083,0.06872234,0.56291234,0.13958271,4.38792,6.6083193,-34.47898,BSC
1788082352000,3.02453,-4.8336351907765,-1.26799024767209,8.07049027197692,0.031154128,0.57726765,0.15393804,4.318076,6.5704436,-34.573864,BSC
1788087384000,3.029562,-5.02071349377001,-1.24633066718378,8.17168475400148,0.011911872,0.5766568,0.15027285,4.2513375,6.5373535,-34.667313,BSC
1788092684000,3.034862,-5.23319076784043,-1.20050226367069,8.28833956808668,-0.0036651916,0.58368176,0.14569137,4.183065,6.5110364,-34.764202,BSC
1788097472000,3.03965,-5.41894094690677,-1.1574372312615,8.38702679155775,-0.031154128,0.56169057,0.14721853,4.119937,6.4872885,-34.87072,BSC
1788102480000,3.044658,-5.59074312872495,-1.10636091610998,8.46596254913351,-0.05589417,0.5403103,0.13439035,4.065704,6.470452,-34.975002,BSC
1788107447000,3.049625,-5.75735437024939,-1.05899069279218,8.52419274435208,-0.079107046,0.5305365,0.12675454,4.019022,6.44673,-35.093613,BSC
1788112385000,3.054563,-5.90072810157457,-1.03124087135452,8.46406842904645,-0.10842858,0.52839845,0.110872045,3.9808207,6.434451,-35.203968,BSC
1788117411000,3.059589,-6.0463824529567,-1.00051130518763,8.39616444874227,-0.13713925,0.5186246,0.10140363,3.9503913,6.41767,-35.321995,BSC
1788122578000,3.064756,-6.19330223069691,-0.943375876313402,8.25740674119588,-0.16401732,0.51251596,0.07269296,3.9338298,6.4136767,-35.435547,BSC
1788127390000,3.069568,-6.33012784913814,-0.890165951068041,8.12818241591753,-0.19792034,0.50793445,0.056505036,3.925149,6.4079847,-35.57374,BSC
1788132377000,3.074555,-6.40639277721041,-0.862076240929863,7.99810643731373,-0.22143865,0.537256,0.039095376,3.929497,6.411302,-35.71472,BSC
1788137398000,3.079576,-6.44938562592887,-0.847745291357043,7.86912769163521,-0.2519819,0.5674938,0.018325957,3.9415414,6.427197,-35.850178,BSC
1788142844000,3.085022,-6.47055222772277,-0.839655119933409,7.73734229331464,-0.28130344,0.59620446,-0.0070249503,3.978669,6.4380302,-36.031643,BSC
1788147497000,3.089675,-6.47836097524752,-0.835750725786384,7.62801917565934,-0.30268374,0.61819565,-0.038179077,4.0271707,6.458234,-36.21376,BSC
1788152392000,3.09457,-6.46740737561075,-0.840333605211726,7.54000970093648,-0.31490102,0.6588182,-0.058337633,4.0954204,6.484475,-36.423645,BSC
1788158207000,3.100385,-6.41638939260993,-0.863008316938111,7.48899148116857,-0.32711834,0.6835582,-0.076052725,4.1745353,6.5194817,-36.62878,BSC
1788162359000,3.104537,-6.37538561268258,-0.876548192253295,7.43449756339508,-0.33353242,0.7144069,-0.09010262,4.2733207,6.560711,-36.857056,BSC
1788167879000,3.110057,-6.3141787042394,-0.890672892930174,7.33562496346633,-0.3436117,0.7330383,-0.09132435,4.3746643,6.6049037,-37.083015,BSC
1788172437000,3.114615,-6.26089877893154,-0.907741838336367,7.26691590607044,-0.34666604,0.7367035,-0.10354166,4.4849386,6.650772,-37.30481,BSC
1788177405000,3.119583,-6.18935344511278,-0.952928281353383,7.25561929924812,-0.3484986,0.74097955,-0.09590584,4.589714,6.6938343,-37.527313,BSC
1788182383000,3.124561,-6.11766409894737,-0.998205679368421,7.24429995368421,-0.35979962,0.72509706,-0.087964594,4.693287,6.737382,-37.743717,BSC
1788187382000,3.12956,-6.05334597703063,-1.04764414601365,7.23006524608855,-0.36682457,0.7067711,-0.07696902,4.7933283,6.777034,-37.95583,BSC
1788192782000,3.13496,-5.98878865346205,-1.10359387137983,7.21285004968376,-0.36987892,0.66706485,-0.0571159,4.885465,6.813911,-38.15307,BSC
1788197447000,3.139625,-5.92679447655829,-1.15290165088917,7.18339666499012,-0.3659083,0.6386596,-0.032986723,4.968746,6.858916,-38.33691,BSC
1788202449000,3.144627,-5.84074605981678,-1.20883316669661,7.10595282037004,-0.36896262,0.61269784,0.00030543262,5.0395236,6.8992796,-38.507156,BSC
1788207738000,3.149916,-5.75493810334507,-1.26534333027435,7.02479765955106,-0.36071593,0.58001655,0.034208454,5.093952,6.939215,-38.66152,BSC
1788212404000,3.154582,-5.74510417975352,-1.28173323715522,6.96251621192782,-0.3717115,0.5467244,0.06719518,5.1353793,6.976704,-38.805912,BSC
1788217380000,3.159558,-5.73461690933099,-1.29921205769513,6.89609690558979,-0.37720928,0.5143485,0.10629055,5.153435,7.0124726,-38.94384,BSC
1788222420000,3.164598,-5.74019415378803,-1.31600166613641,6.83150072160469,-0.36865717,0.5009095,0.13500121,5.1630363,7.0419884,-39.07506,BSC
1788227383000,3.169561,-5.78744972984689,-1.33017833895407,6.77479398099026,-0.36254853,0.4804455,0.17165314,5.154005,7.0635,-39.193787,BSC
1788232357000,3.174535,-5.83598815525141,-1.33954485861351,6.71437314135674,-0.3622431,0.4596761,0.20586158,5.1421146,7.088969,-39.31897,BSC
1788237400000,3.179578,-5.88867622689676,-1.33475503391848,6.64252562088664,-0.3454443,0.43951756,0.23671028,5.1180005,7.102355,-39.436516,BSC
1788242600000,3.184778,-5.94851506806986,-1.33731770362741,6.57758355530676,-0.34238997,0.42210788,0.2602286,5.086248,7.116841,-39.565403,BSC
1788247429000,3.189607,-6.01754976437528,-1.35802812333184,6.53961438042992,-0.31612277,0.41233405,0.29260445,5.040822,7.114654,-39.68885,BSC
1788252404000,3.194582,-6.08867165588894,-1.37936470192566,6.50049724540976,-0.2910773,0.39828414,0.30757064,5.0019426,7.11611,-39.822014,BSC
1788257438000,3.199616,-6.17164548097041,-1.3831563644316,6.46705612190894,-0.27580565,0.39492437,0.3268129,4.9516664,7.1069927,-39.953274,BSC
1788262379000,3.204557,-6.2612203417555,-1.37372745762678,6.43876945072233,-0.26939157,0.37934732,0.32650748,4.903636,7.095301,-40.07324,BSC
1788267866000,3.210044,-6.40556937272727,-1.34814385350405,6.42336985668801,-0.23640485,0.36896262,0.33078352,4.862896,7.0789785,-40.214073,BSC
1788272424000,3.214602,-6.5508867,-1.31833519492958,6.4196437743662,-0.20463985,0.35643986,0.33017266,4.825113,7.0625796,-40.34585,BSC
1788277382000,3.21956,-6.68740815674965,-1.292869,6.42677188959725,-0.17501289,0.3378085,0.34208453,4.781027,7.03539,-40.491993,BSC
1788282428000,3.224606,-6.74608999129731,-1.292869,6.47567346093908,-0.14019357,0.3381139,0.34238997,4.7442183,7.003071,-40.63551,BSC
1788287376000,3.229554,-6.80867349509722,-1.29380487475486,6.51877961351172,-0.1151481,0.3210097,0.34269542,4.702133,6.9622984,-40.80117,BSC
1788292790000,3.234968,-6.8948440039887,-1.29811340019944,6.54893924663454,-0.08674286,0.29626966,0.34300083,4.6622405,6.914381,-40.960377,BSC
1788298534000,3.240712,-6.98498849129377,-1.30217683913125,6.58114873731511,-0.05100725,0.28496864,0.33292156,4.6223035,6.8677034,-41.123592,BSC
1788302445000,3.244623,-7.03057108279348,-1.29867048593896,6.60569335611309,-0.025350908,0.27275133,0.32803464,4.581502,6.817389,-41.275642,BSC
1788307365000,3.249543,-7.08791354001123,-1.29425952769144,6.63657024808088,-0.0143553335,0.25228736,0.32467487,4.544522,6.767445,-41.43201,BSC
1788312399000,3.254577,-7.14333042141565,-1.30148589341255,6.66928241242573,-0.0027488936,0.23396139,0.3323107,4.5072527,6.71226,-41.581734,BSC
1788317402000,3.25958,-7.19696582972531,-1.31386324562129,6.70228872806338,0.020158553,0.2134974,0.32528573,4.477947,6.657356,-41.720474,BSC
1788322425000,3.264603,-7.25039497582221,-1.32340900861072,6.73739538778154,0.02076942,0.19822577,0.3222314,4.4390793,6.6081486,-41.865227,BSC
1788327404000,3.269582,-7.30266837240383,-1.32816114008372,6.77541248918677,0.018936822,0.17195857,0.30970868,4.407097,6.5593553,-41.996624,BSC
1788332398000,3.274576,-7.36121934476117,-1.3311762,6.81137947655046,0.035430185,0.15943582,0.3051272,4.3661623,6.5092697,-42.136494,BSC
1788337375000,3.279553,-7.43007104006163,-1.3311762,6.84351021976117,0.032986723,0.14049901,0.3051272,4.328557,6.466379,-42.263103,BSC
1788342376000,3.284554,-7.49375212303797,-1.33423321724497,6.8665705,0.027794369,0.12522738,0.30115658,4.2883363,6.4202504,-42.3894,BSC
1788347445000,3.289623,-7.54435742582278,-1.34507717834698,6.8665705,0.029626964,0.10720685,0.2843578,4.2540045,6.3770413,-42.50554,BSC
1788352427000,3.294605,-7.59409418227848,-1.35573502293373,6.8665705,0.019242255,0.090713486,0.28893927,4.201911,6.331995,-42.628662,BSC
1788357426000,3.299604,-7.68793378291536,-1.34274378855799,6.88087284286834,0.008857546,0.07971791,0.28191432,4.1621118,6.293322,-42.743523,BSC
1788362399000,3.304577,-7.80923678902821,-1.31475078714734,6.90420034404389,0.004276057,0.077579886,0.25870144,4.1283913,6.2590446,-42.852467,BSC
1788367957000,3.310135,-7.89285196086304,-1.26609345737336,6.90536639061914,-0.007330383,0.064751714,0.2434298,4.096338,6.23166,-42.965267,BSC
1788372429000,3.314607,-7.93302776281426,-1.21788240273921,6.89331359549719,-0.026572637,0.056505036,0.23671028,4.0716023,6.210355,-43.0748,BSC
1788377450000,3.319628,-7.97155323845913,-1.16768363476355,6.89233750375822,-0.03756821,0.062002823,0.22327125,4.051325,6.1845446,-43.19711,BSC
1788382389000,3.324567,-8.00118038088527,-1.12324279222257,6.90715115231235,-0.049785517,0.0693332,0.20891592,4.0349975,6.165089,-43.31379,BSC
1788387372000,3.32955,-8.00963740285618,-1.07263455870296,6.91855422429435,-0.06383542,0.05375614,0.20280726,4.015581,6.1431108,-43.432972,BSC
1788392595000,3.334773,-7.99703169411122,-1.01380766926243,6.92695801549899,-0.06536258,0.0571159,0.17440203,4.013164,6.1287603,-43.55439,BSC
1788397466000,3.339644,-7.98586303080561,-0.95532086414457,6.93062384259416,-0.09101892,0.055283304,0.16432275,4.000148,6.113196,-43.669415,BSC
1788402461000,3.344639,-7.97778392833136,-0.874530219025502,6.91042619185948,-0.1001819,0.04153884,0.15210545,3.9994874,6.100946,-43.77739,BSC
1788407376000,3.349554,-7.96983422089174,-0.795033518172606,6.89055202702246,-0.10781772,0.040927973,0.1386664,3.9873831,6.0849485,-43.885082,BSC
1788412388000,3.354566,-7.94545724987722,-0.750469835896255,6.87450115423573,-0.1151481,0.019242255,0.12675454,3.978436,6.073255,-43.979378,BSC
1788417501000,3.359679,-7.91539828697053,-0.716653375115101,6.85947171201657,-0.112399206,0.010995574,0.1160644,3.9758422,6.0636992,-44.073845,BSC
1788422499000,3.364677,-7.8825010862829,-0.681541264342974,6.84342258467404,-0.11881329,-0.008857546,0.11453723,3.9568894,6.047684,-44.16293,BSC
1788427460000,3.369638,-7.83389924932577,-0.637357748518553,6.82133084060262,-0.11728613,-0.020158553,0.10781772,3.945175,6.033048,-44.248737,BSC
1788432693000,3.374871,-7.78156183610108,-0.592788224783394,6.79734191550842,-0.10903945,-0.03359759,0.100792766,3.9155347,6.009546,-44.32809,BSC
1788437385000,3.379563,-7.72073014079422,-0.579270056155235,6.76692603256619,-0.10873401,-0.050396383,0.10170906,3.8858368,5.987726,-44.400944,BSC
1788442490000,3.384668,-7.65454390794224,-0.564561989052347,6.73383287774519,-0.09162979,-0.070249505,0.09743301,3.8473592,5.9578996,-44.466557,BSC
1788447650000,3.389828,-7.59655468968513,-0.570571989376172,6.70389346033955,-0.1020145,-0.08979719,0.09621128,3.807882,5.9336324,-44.525635,BSC
1788452453000,3.394631,-7.55569216330076,-0.606894080708716,6.68119216214589,-0.090713486,-0.10262536,0.09560041,3.7705934,5.903128,-44.579063,BSC
1788457380000,3.399558,-7.51942083814669,-0.64319806821525,6.66068820288801,-0.08735373,-0.1160644,0.09407325,3.7258012,5.874123,-44.620766,BSC
1788462381000,3.404559,-7.49454364263453,-0.678026178299397,6.64576188558072,-0.077579886,-0.13530666,0.09743301,3.6797957,5.8416276,-44.65608,BSC
1788467493000,3.409671,-7.47047045548131,-0.713531790057793,6.64393973561495,-0.06841691,-0.15210545,0.102319926,3.631002,5.809149,-44.685364,BSC
1788472520000,3.414698,-7.4487336965866,-0.748310649683944,6.66132914273072,-0.057726767,-0.17287487,0.09285152,3.586853,5.7776375,-44.70669,BSC
1788477482000,3.41966,-7.42804418445249,-0.778389771877032,6.6750345,-0.04337143,-0.18325958,0.0888809,3.5319123,5.737368,-44.72566,BSC
1788483286000,3.425464,-7.40739462301477,-0.793877002251324,6.6750345,-0.043066,-0.21074851,0.084910266,3.4803314,5.70095,-44.73295,BSC
1788487588000,3.429766,-7.39168114092792,-0.807141518566694,6.67664835345485,-0.023823744,-0.22632557,0.08368854,3.4297469,5.665747,-44.73682,BSC
1788492734000,3.434912,-7.36718285542668,-0.847971894921292,6.70114655368683,-0.012217305,-0.22479841,0.071776666,3.3858695,5.6360154,-44.736988,BSC
1788497435000,3.439613,-7.34480305749793,-0.885271467257664,6.72352627371997,-0.0061086523,-0.22937989,0.06658431,3.330227,5.599554,-44.73143,BSC
1788502405000,3.444583,-7.32426693522505,-0.926245903702544,6.74984595755382,0.0036651916,-0.24617869,0.065973446,3.2785108,5.5627046,-44.722504,BSC
1788507387000,3.449565,-7.30559320978474,-0.968262024806262,6.77785664320939,0.019547688,-0.2657264,0.05955936,3.2322838,5.5267906,-44.71109,BSC
1788512368000,3.454546,-7.28297789331424,-0.988835942674304,6.79723055334288,0.018936822,-0.2846632,0.054061573,3.1905835,5.503502,-44.68808,BSC
1788517649000,3.459827,-7.25581853226528,-0.993362487093887,6.81081023386736,0.031154128,-0.28985557,0.04062254,3.155369,5.4782104,-44.663345,BSC
1788522425000,3.464603,-7.23542088401133,-0.999084654771119,6.81713812261444,0.03726278,-0.29260445,0.03390302,3.1139317,5.4572935,-44.63076,BSC
1788527410000,3.469588,-7.22190313549788,-1.00809651848042,6.81263219075979,0.054367006,-0.30818152,0.03023783,3.0765207,5.4345026,-44.593365,BSC
1788532398000,3.474576,-7.20553271715264,-1.01610866549107,6.81684701382949,0.058337633,-0.32162055,0.022296581,3.036675,5.4134116,-44.551735,BSC
1788537377000,3.479555,-7.1790496267796,-1.02052252156808,6.85215781635657,0.073303826,-0.32528573,0.0143553335,2.9989007,5.3882313,-44.50927,BSC
1788542637000,3.484815,-7.15157793879997,-1.02242126278541,6.88802104520974,0.08032878,-0.34605515,-0.0036651916,2.96603,5.3691792,-44.45804,BSC
1788547446000,3.489624,-7.13061671050596,-1.00146025336418,6.90898212758856,0.086132,-0.3359759,0.0009162979,2.9295094,5.3451953,-44.416176,BSC
1788553283000,3.495461,-7.10517468730941,-0.97601849582796,6.93442397367822,0.09315695,-0.33658674,-0.015271631,2.9061596,5.328301,-44.354393,BSC
1788557377000,3.499555,-7.08200494092409,-0.952848832326733,6.95759361608911,0.08827003,-0.34116822,-0.016798794,2.8759944,5.309531,-44.29651,BSC
1788562378000,3.504556,-7.04742830750825,-0.918272178279703,6.99217014634901,0.100792766,-0.33505958,-0.030848695,2.8580947,5.2922106,-44.241882,BSC
1788567622000,3.5098,-7.00720054102542,-0.893567208414388,7.02796281349046,0.11148291,-0.33261612,-0.03604105,2.8305168,5.2746363,-44.180603,BSC
1788572437000,3.514615,-6.96664800211063,-0.881401421333216,7.06040492931141,0.10323623,-0.32650748,-0.043676864,2.8102257,5.2622695,-44.12302,BSC
1788577404000,3.519582,-6.92335976383764,-0.8714894,7.09298596309963,0.09896017,-0.31490102,-0.053450707,2.789027,5.2482605,-44.06002,BSC
1788582381000,3.524559,-6.87450394833948,-0.8714894,7.12229955442804,0.109650314,-0.2968805,-0.059864793,2.7702818,5.234213,-44.00204,BSC
1788587407000,3.529585,-6.82256413511605,-0.869307130332716,7.14648028106081,0.10354166,-0.29046643,-0.06719518,2.7507381,5.231773,-43.93581,BSC
1788592762000,3.53494,-6.7592006521931,-0.860255190698085,7.15553226795517,0.09315695,-0.2782491,-0.073303826,2.7343736,5.2292805,-43.87771,BSC
1788597579000,3.539757,-6.7023348592,-0.852233647466667,7.16396246266667,0.092240654,-0.2611449,-0.07971791,2.7158322,5.2241483,-43.812286,BSC
1788602461000,3.544639,-6.6494413184,-0.84845555149899,7.18285294250505,0.08277224,-0.25992316,-0.08460484,2.6987336,5.223951,-43.747276,BSC
1788607438000,3.549616,-6.5955185096,-0.844603936662626,7.20211101668687,0.08552113,-0.24953845,-0.08002335,2.6658885,5.218325,-43.686115,BSC
1788612431000,3.554609,-6.52889602314966,-0.846158438258503,7.21983427789796,0.07971791,-0.23701571,-0.08460484,2.638726,5.2192807,-43.626812,BSC
1788617762000,3.55994,-6.44554264680272,-0.853104549931973,7.23719952081633,0.07941248,-0.23151793,-0.084910266,2.6083329,5.2168922,-43.57009,BSC
1788623404000,3.565582,-6.35732659927891,-0.860455884027211,7.25557781767347,0.07544186,-0.22724187,-0.082161374,2.5689015,5.212507,-43.505917,BSC
1788627450000,3.569628,-6.30175074526929,-0.87007589809607,7.2701040315575,0.057726767,-0.2284636,-0.0842994,2.531693,5.21225,-43.442905,BSC
1788632440000,3.574618,-6.23682747986414,-0.883988076203785,7.2886536604755,0.063224554,-0.22449298,-0.08002335,2.4915862,5.206368,-43.384193,BSC
1788637373000,3.579551,-6.18827844773216,-0.90813551891112,7.297527,0.05100725,-0.22510384,-0.087964594,2.4556231,5.215687,-43.303024,BSC
1788642649000,3.584827,-6.15202915245915,-0.944384620723794,7.297527,0.057421334,-0.22357668,-0.0842994,2.4137158,5.2167983,-43.225807,BSC
1788647676000,3.589854,-6.11741401157756,-0.977074887323362,7.297527,0.056199603,-0.22021692,-0.08307768,2.375609,5.226965,-43.13634,BSC
1788652461000,3.594639,-6.08333208690191,-0.980861763449302,7.297527,0.049785517,-0.22052236,-0.08155051,2.3355987,5.235882,-43.04826,BSC
1788657438000,3.599616,-6.04788261164367,-0.984800589463681,7.297527,0.052534413,-0.22510384,-0.08093964,2.302385,5.248859,-42.951946,BSC
1788662375000,3.604553,-6.0121078517611,-0.992795144471669,7.28688692588055,0.06719518,-0.21960606,-0.08032878,2.2685213,5.259942,-42.860428,BSC
1788667769000,3.609947,-5.97255405451761,-1.00466128364472,7.26711002725881,0.06811147,-0.21533,-0.082161374,2.2345908,5.273277,-42.76916,BSC
1788672835000,3.615013,-5.93569139884971,-1.0144182707927,7.24916084467784,0.06169739,-0.2098322,-0.082161374,2.1975088,5.2800207,-42.673237,BSC
1788677410000,3.619588,-5.90647500725181,-1.00346206674169,7.24185667050929,0.0720821,-0.21074851,-0.08002335,2.1598592,5.2828455,-42.578762,BSC
1788682451000,3.624629,-5.87428269467367,-0.991389886496624,7.23380850832708,0.079107046,-0.21319197,-0.07696902,2.1364145,5.2921586,-42.475792,BSC
1788687376000,3.629554,-5.85669877149178,-0.992871807838179,7.22833573072061,0.07788532,-0.19975294,-0.07727446,2.1134508,5.300988,-42.379333,BSC
1788693165000,3.635343,-5.84793751153603,-1.00601342332491,7.22395519222503,0.087964594,-0.18753563,-0.079107046,2.089096,5.3054633,-42.28413,BSC
1788697481000,3.639659,-5.83929908313481,-1.01606983759139,7.2218408327446,0.08582657,-0.19394971,-0.076052725,2.05605,5.3046455,-42.184944,BSC
1788702457000,3.644635,-5.79623700069005,-1.03172884726855,7.23749976066705,0.098043874,-0.17165314,-0.08246681,2.0289795,5.300946,-42.09907,BSC
1788707433000,3.649611,-5.7531749182453,-1.0473878569457,7.2531586885895,0.089491755,-0.16829337,-0.07849618,1.9948465,5.2968516,-42.00637,BSC
1788712377000,3.654555,-5.7365074,-1.0534488,7.26156237234336,0.09101892,-0.16982053,-0.076358154,1.9644687,5.2898536,-41.920296,BSC
1788717813000,3.659991,-5.7365074,-1.0534488,7.26578215712086,0.09712757,-0.16737708,-0.07819075,1.9342282,5.2838798,-41.838173,BSC
1788722473000,3.664651,-5.73468194241557,-1.0534488,7.27244730246136,0.1020145,-0.15485434,-0.0711658,1.9034109,5.283353,-41.748737,BSC
1788727463000,3.669641,-5.72295860477553,-1.0534488,7.29589389613214,0.10293079,-0.14569137,-0.06414085,1.8728137,5.2827115,-41.66102,BSC
1788732349000,3.674527,-5.71147960122659,-1.0534488,7.31885182332161,0.09285152,-0.1386664,-0.05955936,1.8469024,5.283609,-41.574192,BSC
