timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1792044491000,2.015044,2.00242126497787,11.1373652621741,0.958005702276439,0.23732115,0.14752395,-0.54305923,131.20303,-99.36183,6.358711,STU
1792049432000,2.019985,1.67576571755282,11.3724927627916,1.31955872283969,0.23823744,0.04795292,-0.54611355,131.24559,-99.30976,6.338653,STU
1792055148000,2.025701,1.23178624916391,11.608185186142,1.84027539106839,0.23335053,-0.0711658,-0.55863625,131.31541,-99.26031,6.3139944,STU
1792059438000,2.029991,0.964014182043126,11.7960189874134,2.11092292951507,0.19761491,-0.23915374,-0.56688297,131.42801,-99.13868,6.2427554,STU
1792064478000,2.035031,0.737960784599473,12.031491092009,2.26633471525027,0.18478674,-0.39614612,-0.5888741,131.56851,-99.01977,6.163103,STU
1792069412000,2.039965,0.599901905697902,12.3244500109091,2.30100272923077,0.13897185,-0.5317582,-0.59773165,131.74565,-98.79734,6.0289445,STU
1792074471000,2.045024,0.617971469726807,12.7445677672727,2.11127206871795,0.06505715,-0.57726765,-0.58551437,131.93884,-98.571884,5.8959556,STU
1792079408000,2.049961,0.623390493476404,13.1600926888731,1.97529920380391,-0.044898596,-0.54641896,-0.5647449,132.14597,-98.29206,5.729015,STU
1792084460000,2.055013,0.579102638004475,13.6078922163344,2.03681012988202,-0.15607607,-0.5317582,-0.5314528,132.36823,-98.0084,5.5712852,STU
1792089407000,2.05996,0.53573525458808,14.0463847464911,2.09704262222335,-0.24984388,-0.6093381,-0.5128214,132.60178,-97.73289,5.4127088,STU
1792094448000,2.065001,0.491543829521969,14.4932092551871,2.15841961714809,-0.32253686,-0.81336707,-0.47769663,132.86559,-97.45744,5.2699604,STU
1792099473000,2.070026,0.481903357212082,14.9091236373575,2.11256480902437,-0.3417791,-1.0396926,-0.4428773,133.16704,-97.188324,5.132114,STU
1792104508000,2.075061,0.562320839608079,15.2486644814231,1.78642715081998,-0.3640757,-1.1499538,-0.40622538,133.49068,-96.92074,5.00749,STU
1792109458000,2.080011,0.659994001002301,15.5867205857757,1.47060737526758,-0.39064834,-1.067487,-0.35827246,133.82086,-96.635376,4.8790684,STU
1792114483000,2.085036,0.900683493775133,15.962195703311,1.1865938173252,-0.45906523,-0.8268061,-0.30695978,134.13277,-96.35778,4.7679763,STU
1792119459000,2.090012,1.13511145484582,16.2884594640569,0.963291747221666,-0.54611355,-0.5992588,-0.24678956,134.4262,-96.13423,4.680617,STU
1792124714000,2.095267,1.35177371585903,16.2733431840208,1.18499274194033,-0.6453791,-0.5021312,-0.18417588,134.68451,-95.91889,4.6149755,STU
1792129452000,2.100005,1.53319691528129,16.2244446581662,1.38308332509247,-0.70402217,-0.48166725,-0.14660765,134.90721,-95.76611,4.5928745,STU
1792134475000,2.105028,1.62215759916294,15.9107418321004,1.57973313951723,-0.7305948,-0.46700647,-0.05497787,135.10263,-95.63999,4.60761,STU
1792139506000,2.110059,1.6959209304775,15.5914198105718,1.792934756573,-0.7703011,-0.40042216,0.049785517,135.28214,-95.53428,4.669109,STU
1792144448000,2.115001,1.5796687563372,15.2147624983297,2.20214240760464,-0.8530733,-0.26908615,0.16676621,135.43748,-95.46176,4.7609158,STU
1792149606000,2.120159,1.46304444631597,14.821980488765,2.64559752067584,-0.9841039,-0.12522738,0.27885997,135.57277,-95.42386,4.8967967,STU
1792154472000,2.125025,1.42651711085177,14.4567075579167,3.31932369961679,-1.1661417,-0.062308256,0.3857614,135.69308,-95.42812,5.0626626,STU
1792159424000,2.129977,1.38934420390176,14.0849789197004,4.00495708188469,-1.3799446,-0.09040806,0.4841107,135.81268,-95.4405,5.235146,STU
1792164527000,2.13508,1.5523189168266,13.7326453674518,4.63471891658428,-1.606881,-0.19517145,0.6047566,135.93517,-95.52588,5.441822,STU
1792169409000,2.139962,1.77890598989047,13.4063600655229,5.21024997995541,-1.8497,-0.35979962,0.72356987,136.08122,-95.68626,5.67288,STU
1792174468000,2.145021,2.17320903602414,13.1410171628631,5.48972313400604,-2.0647244,-0.54702985,0.8396343,136.26324,-84.05872,5.931294,STU
1792179473000,2.150026,2.64330710656356,12.9150081846473,5.60724765164089,-2.286163,-0.7312057,0.93584555,136.4858,-83.68293,6.2155957,STU
1792184475000,2.155028,3.06496667043186,12.6360168518441,5.56824058348219,-2.5115724,-0.9673051,1.0180069,136.77065,-83.12189,6.5678344,STU
1792189471000,2.160024,3.44704874995272,12.3142633227908,5.40233642662604,-2.6923885,-1.2385293,1.0506883,137.10919,-82.45276,6.9336987,STU
1792194453000,2.165006,3.89318469443659,12.038892654584,4.81437796563005,-2.7956247,-1.5128077,1.067487,137.51819,-81.61816,7.390089,STU
1792199508000,2.170061,4.38198466692246,11.7847171078352,3.98341783376414,-2.763249,-1.6957619,1.1050552,137.96799,-80.72724,7.8642216,STU
1792204473000,2.175026,4.95839281905409,11.650096649898,2.93369297801301,-2.6355782,-1.7699821,1.1759156,138.46597,-79.7682,8.41204,STU
1792209491000,2.180044,5.58844207066136,11.5707569870836,1.75760126260076,-2.3909266,-1.8860464,1.3203852,139.01532,-78.804504,8.997027,STU
1792214581000,2.185134,6.15345208027597,11.9162875068994,0.932327844683442,-2.0097466,-2.0943515,1.5189165,139.65608,-77.887505,9.698954,STU
1792219478000,2.190031,6.65307158577516,12.5015560193791,0.35657573947849,-1.5738943,-2.300213,1.6786577,140.31839,-77.01104,10.431335,STU
1792224463000,2.195016,6.54033311952546,12.8772704141374,-0.228982748581315,-1.1728612,-2.359467,1.7345519,141.08015,-76.22922,11.29453,STU
1792229457000,2.20001,6.07223313178448,13.1278694822541,-0.815289753564014,-1.0140363,-2.3194554,1.7617353,141.85876,-75.451126,12.181111,STU
1792234463000,2.205016,5.52590644924702,13.4576187521025,-1.41916083517504,-0.75961095,-2.0616703,1.8930714,142.57884,-74.71634,13.119925,STU
1792239471000,2.210024,4.93026787776257,13.8375141919617,-2.03355981737727,-0.50793445,-1.5958854,2.1111503,143.21602,-73.970215,14.057889,STU
1792244458000,2.215011,4.2318791142355,14.2525022786565,-2.36454171378637,-0.35430184,-0.95172805,2.3527474,143.69579,-73.309135,14.905454,STU
1792249546000,2.220099,3.43736868892794,14.7044693882054,-2.48348039545011,-0.39736784,-0.15210545,2.593123,143.98604,-72.5964,15.770227,STU
1792254503000,2.225056,2.31626591506006,14.8024487134278,-2.48353407021866,-0.5665775,0.70524395,2.7733283,144.05945,-71.96607,16.540525,STU
1792259532000,2.230085,0.867606010779181,14.594791179345,-2.37970532899086,-0.80909103,1.4782939,2.8005116,143.92679,-71.30253,17.290648,STU
1792264487000,2.23504,-0.915910668794717,13.3853927804073,-2.30392051051183,-1.0571023,2.0891593,2.620001,143.60965,-70.76933,17.8618,STU
1792269510000,2.240063,-2.98533994964227,11.4218616734085,-2.24655888257201,-1.2733486,2.4758368,2.3225098,143.14728,-70.250275,18.37023,STU
1792274501000,2.245054,-4.0995564779246,10.1196716500194,-2.23257028322969,-1.4049901,2.676506,1.9724839,142.56476,-69.94749,18.616184,STU
1792279513000,2.250066,-3.78708749673533,9.79787563486203,-2.28387106406918,-1.4010195,2.745534,1.6505579,141.93367,-69.71816,18.766397,STU
1792284400000,2.254953,-3.32237168298964,9.76747145186601,-1.76204755541696,-1.2971723,2.7843237,1.486846,141.07494,-69.679565,18.665089,STU
1792289472000,2.260025,-2.49660640899306,10.344041166784,0.00675129588572609,-1.1530081,2.7507262,1.4437801,140.23561,-69.70678,18.497614,STU
1792294414000,2.264967,-1.92397068030721,10.9348143903111,1.84673573119338,-1.0054842,2.4517076,1.4920384,139.49413,-69.72154,18.367447,STU
1792299492000,2.270045,-1.80426058030721,11.6004023903111,3.97278683119338,-0.89736104,1.9181169,1.6227635,138.84111,-69.746666,18.253645,STU
1792304407000,2.27496,-1.7409235285587,12.1530627200554,5.17761591389824,-0.91324353,1.3127494,1.7235563,138.23627,-69.59581,18.245049,STU
1792310188000,2.280741,-1.80668895596912,12.5586162940012,4.31718508172639,-1.1016954,0.9016371,1.7767016,137.7357,-69.420204,18.26887,STU
1792314453000,2.285006,-1.77257431746916,12.6625623593315,3.57792629908476,-1.4001031,0.85154617,1.7989981,137.16888,-69.08371,18.310307,STU
1792319522000,2.290075,-1.5407644896538,12.3341645821727,2.4575122994031,-1.5882497,0.8891144,1.7886134,136.69954,-68.72913,18.365433,STU
1792324456000,2.295009,-1.24953621752267,11.945491102099,1.59498876439492,-1.5900823,0.9584476,1.767844,136.27527,-68.43365,18.394165,STU
1792329493000,2.300046,-0.782861113060378,11.3704808090179,1.30331679147448,-1.5402967,0.947452,1.7110336,135.87044,-68.12978,18.407074,STU
1792334835000,2.305388,-0.286775807039437,10.7636246776523,1.01123879553786,-1.4288138,0.88697636,1.6820174,135.54555,-67.87284,18.469528,STU
1792339474000,2.310027,0.169748483580818,10.3029876957971,1.1428494415386,-1.3744467,0.7309003,1.6936239,135.25807,-67.623116,18.530293,STU
1792344526000,2.315079,0.666916130964636,9.80134121329383,1.28617709482503,-1.3319917,0.52687126,1.7650951,135.0595,-67.31407,18.716667,STU
1792349522000,2.320075,0.760601648030522,9.15016288678078,1.30395470393896,-1.287704,0.38362336,1.8542814,134.89124,-67.01433,18.912304,STU
1792354419000,2.324972,0.765437448154259,8.47798626562178,1.29428310369148,-1.2916746,0.29565877,1.8805487,134.76971,-66.71889,19.114628,STU
1792359509000,2.330062,0.828137392008357,7.90928947767041,0.793279297411335,-1.3478742,0.2501493,1.8958203,134.69539,-66.30426,19.447561,STU
1792364517000,2.33507,0.899115993557935,7.3706872957256,0.221275358096283,-1.3683381,0.40408736,1.9199494,134.5881,-65.89517,19.774782,STU
1792369507000,2.34006,0.891791327627767,6.77842549958618,-0.0791795627233602,-1.3918564,0.59315014,1.9553796,134.45818,-65.427,20.142036,STU
1792374508000,2.345061,0.827378235501759,6.14420422590523,-0.183231475917649,-1.3939945,0.69027776,1.9804251,134.31198,-64.96529,20.500345,STU
1792380145000,2.350698,0.81177994521972,5.53007247727408,-0.289884359325464,-1.3607023,0.7348709,1.9575176,134.25325,-64.53028,20.914791,STU
1792384448000,2.355001,0.819955517166948,5.09676682259696,-0.367552348313659,-1.3142766,0.7742717,1.9159788,134.16899,-64.10487,21.313272,STU
1792389469000,2.360022,0.861806420971988,4.747582233495,-0.51389050654657,-1.2757921,0.88056225,1.8848248,134.03526,-63.653103,21.732414,STU
1792394446000,2.364999,0.923137608216371,4.49753973385133,-0.693166263424725,-1.2238685,1.0143417,1.8203784,133.89076,-63.23811,22.114548,STU
1792399499000,2.370052,1.03363394094709,4.42996633637884,-0.680614438822777,-1.1597277,1.1322387,1.7638733,133.69798,-62.794537,22.524412,STU
1792404473000,2.375026,1.17417793578383,4.48618393431353,-0.540070492904209,-1.0983357,1.2061534,1.6939293,133.49036,-62.3872,22.894573,STU
1792409474000,2.380027,1.28794014207878,4.58159429246105,-0.431561525842447,-1.0546589,1.2614367,1.6175711,133.20062,-61.9747,23.255163,STU
1792414495000,2.385048,1.38101120180974,4.7072402862673,-0.347797596380528,-1.0396926,1.2959507,1.5393804,132.90915,-61.59419,23.582281,STU
1792419468000,2.390021,1.39234849995174,4.78308826703668,-0.278781216085907,-1.0338894,1.3170254,1.4953982,132.5733,-61.19539,23.912178,STU
1792424465000,2.395018,1.32305983749035,4.81080362590734,-0.223350358467181,-1.0280862,1.3545936,1.395827,132.2428,-60.840828,24.192236,STU
1792429443000,2.399996,1.19658414977524,4.84116200118512,-0.115150626986105,-1.03786,1.3946054,1.2932017,131.88167,-60.477844,24.469254,STU
1792434483000,2.405036,0.989471559664896,4.87568074903964,0.0673057404025337,-1.0418307,1.428203,1.171945,131.53156,-60.154877,24.702675,STU
1792439466000,2.410019,0.784081437059355,4.81029625721603,0.1650611780697,-1.0390818,1.4370605,1.0751228,131.15286,-59.841827,24.918844,STU
1792444458000,2.415011,0.577621762603194,4.63264482967761,0.169862562583107,-1.039998,1.4810427,0.95539325,130.77837,-59.572315,25.081488,STU
1792449907000,2.42046,0.395460677381371,4.42036946268014,0.236662416627417,-1.0418307,1.5158621,0.84757555,130.32503,-59.337555,25.152342,STU
1792454472000,2.425025,0.276369133884007,4.22828633706503,0.340387311680141,-1.0231993,1.4278975,0.72234815,129.91895,-59.145424,25.189068,STU
1792459459000,2.430012,0.155334377851951,4.00835607853729,0.511934974813827,-0.97066486,1.3182472,0.589485,129.47655,-58.995007,25.158194,STU
1792464483000,2.435036,0.0697700760020007,3.74631547371346,0.91836540664666,-0.8732319,1.1636983,0.4914411,129.0916,-58.88118,25.112875,STU
1792469401000,2.439954,-0.0234080694558634,3.42290633730513,1.21986035916989,-0.7449502,1.0916162,0.38820487,128.68936,-58.79663,25.014704,STU
1792474472000,2.445025,-0.134317780044087,2.98408956026214,1.37899167250521,-0.61391956,0.9642508,0.23884831,128.37074,-58.765507,24.896059,STU
1792479416000,2.449969,-0.148689215535818,2.65690457443522,1.52899938072987,-0.44898596,0.8390234,0.13805555,128.04039,-58.727047,24.761099,STU
1792484514000,2.455067,-0.00728384658428267,2.48721824981657,1.67511825869859,-0.23823744,0.7855727,0.08032878,127.74183,-58.74455,24.602047,STU
1792489402000,2.459955,0.16493536171755,2.39652383366161,1.87479238808351,-0.030543262,0.729984,0.038789943,127.46688,-58.762753,24.43992,STU
1792494470000,2.465023,0.427830689454402,2.46822245777034,2.21894627293677,0.160963,0.6044512,0.038789943,127.355967301902,-58.8184001018225,24.3477146271791,STU
1792499498000,2.470051,0.712244422507611,2.51741011679122,2.47413913208783,0.33414328,0.59864795,-0.070249505,127.24593,-58.873608,24.256237,STU
1792504504000,2.475057,1.0528196863659,2.51298706477535,2.51836965224652,0.44135013,0.5876524,-0.12675454,126.99658,-58.91257,24.111454,STU
1792509465000,2.480018,1.4398997914472,2.54240614432855,2.59273740492829,0.56291234,0.55741453,-0.17654006,126.786385,-58.963745,24.001379,STU
1792514536000,2.485089,2.21236480272056,2.82944237492395,2.90087917719252,0.6969972,0.5338962,-0.21471913,126.583534,-59.04492,23.88043,STU
1792519460000,2.490013,2.96243731613212,3.1081578944372,3.20008842322468,0.81092364,0.42088616,-0.2275473,126.418724,-59.06843,23.857738,STU
1792524502000,2.495055,3.35150338520232,3.40507953264744,3.73781148187457,0.8582657,0.25045475,-0.22937989,126.28163,-59.10847,23.836866,STU
1792529475000,2.500028,3.65159482770503,3.7004820486561,4.31923880778773,0.9477574,0.0061086523,-0.23548855,126.201675,-59.17809,23.830885,STU
1792534507000,2.50506,3.57962547212041,3.90764198429405,5.06615526004915,1.0070114,-0.26908615,-0.23579398,126.16952,-59.066437,24.041506,STU
1792539406000,2.509959,3.41149948646463,4.08537516626395,5.83473151692434,1.0094548,-0.5543602,-0.25350907,126.21391,-58.966652,24.265596,STU
1792544490000,2.515043,2.88982791230536,4.19411745951386,5.89603222764907,0.97127575,-0.8020661,-0.2941316,126.29368,-58.79257,24.521898,STU
1792549507000,2.52006,2.3013316686954,4.28535726364413,5.80023058336498,0.9053023,-0.93676186,-0.34697145,126.42424,-58.623627,24.780281,STU
1792554504000,2.525057,1.69161523598433,4.4136654815207,5.11673786203537,0.84207773,-0.89980453,-0.4016439,126.53578,-58.436897,24.949602,STU
1792559428000,2.529981,1.08237491595891,4.5534910731759,4.23283991939002,0.86254174,-0.72601336,-0.43096542,126.64567,-58.262505,25.107204,STU
1792564538000,2.535091,0.765240304077253,4.71606345064378,3.61990953862661,0.99082345,-0.4841107,-0.43951756,126.71932,-58.23699,25.102552,STU
1792569411000,2.539964,0.523028055514522,4.87443303238846,3.09356376888911,1.1734722,-0.28955013,-0.44257188,126.75623,-58.228706,25.078913,STU
1792574497000,2.54505,0.455236240432612,5.20231020984633,3.09982492686699,1.4144585,-0.16126843,-0.48930305,126.7865,-58.47769,24.89909,STU
1792579474000,2.550027,0.427245377121464,5.55686093403152,3.22111861105021,1.7183639,-0.10048734,-0.5729916,126.781975,-58.773273,24.698114,STU
1792584503000,2.555056,0.942604247996071,6.26113168015717,3.15279196595285,1.9929478,-0.19486602,-0.72082096,126.82211,-59.25046,24.412626,STU
1792589456000,2.560009,1.59027764910609,7.04393143575638,3.03630397427308,2.1526892,-0.58368176,-0.90224797,126.940285,-59.77928,24.119932,STU
1792594488000,2.565041,2.53172336915423,8.13256710281924,2.47586658192371,2.1679606,-1.1661417,-1.0793989,127.15061,-60.388668,23.776848,STU
1792599598000,2.570151,3.58198643968393,9.3355954951712,1.75977817006146,2.1062634,-1.6939293,-1.1838568,127.4646,-61.02557,23.436253,STU
1792604502000,2.575055,4.53388264406571,10.7506794570842,1.28055673176591,2.0576997,-2.0470095,-1.2076806,127.89302,-61.640823,23.200539,STU
1792609484000,2.580037,5.47929837010267,12.288817226694,0.87397903650924,2.1093178,-2.0879374,-1.1704178,128.37582,-62.253872,22.970985,STU
1792614519000,2.585072,5.86004240419961,13.7735274040514,1.0041196766502,2.1340578,-1.9715676,-1.1001683,128.81563,-62.762737,22.962193,STU
1792619514000,2.590067,6.05857169001976,15.2246829974308,1.30191382749012,2.11451,-1.5723672,-1.0580186,129.15756,-63.248127,22.92149,STU
1792624504000,2.595057,5.68503271254841,16.3066162680093,1.84172894430674,2.0204368,-1.0943651,-0.9941832,129.3882,-63.68485,22.954899,STU
1792629498000,2.600051,5.11081758307514,17.2605544039504,2.46688268036406,1.822211,-0.7351763,-0.9950995,129.5143,-64.091446,22.93911,STU
1792635119000,2.605672,4.36852946540936,17.9563708996101,3.11434493999025,1.5134187,-0.47128254,-1.0009027,129.57185,-64.54993,22.803211,STU
1792639471000,2.610024,3.76326030423977,18.3747779483431,3.59774783620858,1.2357804,-0.30848694,-0.9969321,129.53644,-64.96462,22.64935,STU
1792644473000,2.615026,3.25906771208639,18.0402076788191,3.88747202876957,1.0091494,-0.19486602,-0.990518,129.50351,-65.50896,22.274183,STU
1792649589000,2.620142,2.86590437917575,17.1762199910838,4.01367250715276,0.79168135,-0.1777618,-0.98654735,129.44402,-65.99539,21.913277,STU
1792654577000,2.62513,2.60777389550214,15.7908078299591,3.69791292440411,0.59315014,-0.23671028,-1.0164797,129.39616,-66.56224,21.4084,STU
1792659522000,2.630075,2.42830082399521,14.0858125656727,3.1169866338885,0.462425,-0.35338554,-1.0900891,129.36227,-67.095894,20.918272,STU
1792664516000,2.635069,2.2593920613697,12.4244131092005,2.50796221955727,0.41325033,-0.49174652,-1.1701124,129.36409,-67.59418,20.432974,STU
1792669616000,2.640169,2.09528304269197,10.7688434382844,1.87083331650361,0.42730024,-0.56016344,-1.2360858,129.38301,-68.08226,19.950542,STU
1792674504000,2.645057,1.91978928746648,9.46242274414447,1.35820623355266,0.46731192,-0.47739118,-1.310306,129.4186,-68.53049,19.52337,STU
1792679513000,2.650066,1.72681055452351,8.32599232344002,0.903634127961738,0.50793445,-0.32436943,-1.3924674,129.45395,-68.988686,19.085472,STU
1792684457000,2.65501,1.54270005120893,7.34874743862368,0.488467623251705,0.56321776,-0.19456059,-1.4538593,129.47878,-69.42254,18.702168,STU
1792689473000,2.660026,1.36897572684439,6.65385024482331,0.136055376640422,0.62888575,-0.06414085,-1.5265522,129.45781,-69.87872,18.29307,STU
1792694436000,2.664989,1.30112372736884,6.20306387660084,-0.176474590295232,0.71776664,0.024740042,-1.575116,129.40303,-70.331055,17.916,STU
1792699513000,2.670066,1.39811442951327,6.12062156962897,-0.438349544825653,0.81031275,0.11728613,-1.5986344,129.30624,-70.796906,17.526426,STU
1792704998000,2.675551,1.43828491640804,6.22602874471582,-0.565503813809567,0.92149025,0.17654006,-1.59558,129.18962,-71.27864,17.149008,STU
1792709513000,2.680066,1.40652341907079,6.50791203876595,-0.51389139825544,1.0253373,0.17806722,-1.6035212,129.05959,-71.771736,16.76641,STU
1792714437000,2.68499,1.41308177746702,6.92691212823219,-0.397096344358839,1.1133019,0.17501289,-1.5989398,128.87987,-72.23638,16.441435,STU
1792719509000,2.690062,1.58225623640106,7.79841662469657,-0.0382415258765171,1.1554517,0.12980886,-1.5940529,128.70848,-72.69994,16.12001,STU
1792724405000,2.694958,1.70069035837034,8.70564750878548,0.258467457117204,1.2275337,0.061086524,-1.568702,128.5763,-73.199905,15.765977,STU
1792729504000,2.700057,1.71954809275922,9.80411132458003,0.451759382286156,1.2889256,-0.00061086525,-1.5387696,128.44908,-73.68769,15.420911,STU
1792734430000,2.704983,1.7608974594485,10.8780370446067,0.600635906058394,1.3402383,-0.09285152,-1.5070046,128.37514,-74.1744,15.062141,STU
1792739471000,2.710024,1.87835899426196,12.0183926038118,0.630001294872263,1.385137,-0.18448131,-1.4501941,128.31123,-74.63585,14.726485,STU
1792744495000,2.715048,2.03655047490678,13.0983994014915,0.656554175138567,1.3946054,-0.2959642,-1.38025,128.29393,-75.12375,14.351153,STU
1792749511000,2.720064,2.30280554784843,14.0278718344251,0.675918169414492,1.3741413,-0.37690386,-1.3231341,128.2868,-75.58293,13.996735,STU
1792754451000,2.725004,2.59731244913737,14.7835362891915,0.705947224166744,1.3680327,-0.40225476,-1.2534955,128.2957,-76.03348,13.644586,STU
1792759530000,2.730083,2.98288092358482,15.1509602338898,0.764916512457335,1.382388,-0.38820487,-1.169807,128.30865,-76.4433,13.321112,STU
1792764502000,2.735055,3.34400425138902,15.4189274573143,0.829112802979234,1.3710871,-0.4007276,-1.0635164,128.33464,-76.79848,13.040026,STU
1792769484000,2.740037,3.61261631071527,15.1635258135671,0.930392720125519,1.3683381,-0.4633413,-0.96791595,128.36406,-77.113525,12.786065,STU
1792774974000,2.745527,3.89290633982584,14.8419317903113,1.03029893363527,1.353372,-0.6236934,-0.88606006,128.41882,-77.32801,12.617941,STU
1792779499000,2.750052,3.94929261347213,14.130596898909,0.982587448673806,1.3698653,-0.78893244,-0.84635377,128.48723,-77.51212,12.466349,STU
1792784785000,2.755338,3.99808783471236,13.275919915297,0.921475189844042,1.3811663,-0.9795224,-0.8454375,128.60283,-77.61074,12.385111,STU
1792789431000,2.759984,3.65736174463018,11.9919643196675,0.746956951228054,1.3707817,-1.1988231,-0.84116143,128.76845,-102.313896,12.313557,STU
1792794457000,2.76501,3.28876739922488,10.6029929844042,0.558164728394658,1.3738359,-1.3680327,-0.80573124,128.95837,-102.30005,12.289348,STU
1792799489000,2.770042,2.99629885388967,9.9587595068364,0.0986487994342291,1.3924674,-1.3927728,-0.7654142,129.1616,-102.298546,12.263403,STU
1792804422000,2.774975,2.72456046712871,9.47319415313531,-0.404735452673267,1.4083499,-1.3542882,-0.7125743,129.3867,-102.31994,12.246846,STU
1792809400000,2.779953,2.27632256066869,9.04585889817629,-0.698128850243161,1.3991868,-1.1994339,-0.6808093,129.58041,-102.3506,12.223009,STU
1792814396000,2.784949,1.75278266004053,8.64350879685917,-0.901727694863222,1.4077389,-1.0064005,-0.623388,129.74323,-102.41461,12.219204,STU
1792819389000,2.789942,1.23423301288409,8.38233199194745,-1.08624412932825,1.4376713,-0.79717916,-0.59986967,129.82852,-102.489975,12.196378,STU
1792824338000,2.794891,0.722010846934732,8.17643854254079,-1.26200667400932,1.4688255,-0.56291234,-0.6035349,129.8444,-102.58458,12.179735,STU
1792829414000,2.799967,0.406700376242395,8.24308554735034,-1.36799190033366,1.4517213,-0.25534168,-0.6603453,129.82713,-102.604805,12.064299,STU
1792834405000,2.804958,0.139332667874387,8.36504300785083,-1.45711440938175,1.3833044,0.16523905,-0.72356987,129.70245,-102.63519,11.951732,STU
1792839386000,2.809939,0.0899988819631217,8.62154792225655,-1.28825468245789,1.2886202,0.62796944,-0.7635816,129.5137,-102.595894,11.748371,STU
1792844367000,2.81492,0.0947533981321639,8.91157338672381,-1.05528333854281,1.1630874,1.0451905,-0.8026769,129.21175,-102.547195,11.538624,STU
1792849411000,2.819964,0.264903218249783,9.23084777018035,-0.72612403153631,1.0494665,1.3732251,-0.82527894,128.8249,-102.456696,11.279143,STU
1792854379000,2.824932,0.475971654902112,9.55203910357797,-0.377402293046581,0.9596693,1.570229,-0.8268061,128.3561,-102.365425,11.025865,STU
1792859540000,2.830093,0.819584745298657,9.85545402172049,0.029447524858531,0.9071349,1.5974126,-0.8038987,127.863945,-102.24827,10.768512,STU
1792864572000,2.835125,1.20062799575117,10.1400882364485,0.442626947977517,0.8857546,1.459968,-0.7620544,127.36748,-102.1394,10.520563,STU
1792869493000,2.840046,1.58644962416881,10.329000381472,0.763822073568708,0.91721416,1.1633929,-0.70402217,126.936,-102.03978,10.30776,STU
1792874474000,2.845027,1.98417152776119,10.4713949432836,1.04370041826866,0.9841039,0.73273283,-0.6450737,126.58912,-101.961174,10.101696,STU
1792879469000,2.850022,2.28253068338244,10.5218390610882,1.08127622673345,1.0668762,0.2910773,-0.58093286,126.35652,-101.91419,9.959753,STU
1792884475000,2.855028,2.53678725232764,10.5312561622471,1.01064939383225,1.108415,-0.11759156,-0.50671273,126.24309,-101.8927,9.827039,STU
1792889443000,2.859996,2.70196575391548,10.5251373340677,0.646677091888644,1.1029172,-0.40042216,-0.4196644,126.23836,-101.915764,9.7631855,STU
1792894463000,2.865016,2.82232319473263,10.5106941516123,0.121918716282796,1.042747,-0.52595496,-0.3304781,126.30702,-101.95589,9.714073,STU
1792899505000,2.870058,2.80635358293655,10.4042250438291,-0.20975867486403,0.96791595,-0.44501534,-0.21777347,126.410995,-102.05515,9.729688,STU
1792904475000,2.875028,2.72101226188863,10.2525071177408,-0.437335415475645,0.9077458,-0.37140608,-0.096516706,126.552986,-102.1676,9.768368,STU
1792909535000,2.880088,2.5513210606668,10.0098444003715,-0.374280093161713,0.88453287,-0.2751948,-0.046731193,126.654594,-102.35398,9.842459,STU
1792914498000,2.885051,2.34220528858037,9.72637645404771,-0.16051731394603,0.8729264,-0.24831672,0.004886922,126.75664,-102.55333,9.947294,STU
1792919504000,2.890057,2.217050520808,9.43706691272799,0.181841008266327,0.8530733,-0.32406402,0.036651913,126.85346,-102.76767,10.04716,STU
1792924634000,2.895187,2.14478784577368,9.13838098803687,0.615417372369092,0.80878556,-0.50732356,0.065973446,126.97359,-102.978386,10.151992,STU
1792929495000,2.900048,2.03969294524747,8.89594247497188,0.690601069196663,0.7293731,-0.6780604,0.11362094,127.16391,-103.14141,10.222314,STU
1792934524000,2.905077,1.90425487581552,8.67472728683915,0.523560830704912,0.61300325,-0.768163,0.16462818,127.38071,-103.29244,10.2957945,STU
1792939467000,2.91002,1.69944038574473,8.41796148774771,0.378184891434051,0.51068336,-0.7131852,0.26358834,127.61468,-103.40785,10.394366,STU
1792944487000,2.91504,1.39723938084381,8.1055159603665,0.255255670551886,0.46303585,-0.63194007,0.33414328,127.86378,-103.514755,10.496097,STU
1792949530000,2.920083,1.10136670873672,7.86116741652893,0.185102599693034,0.47555858,-0.6038403,0.3811799,128.11932,-103.64052,10.598783,STU
1792954481000,2.925034,0.816803453600945,7.67456859104683,0.157112770999606,0.44593164,-0.58062744,0.42394048,128.35223,-103.76222,10.722129,STU
1792960135000,2.930688,0.523029770378166,7.44196013127102,0.0921249721699171,0.36682457,-0.5833763,0.41508293,128.57318,-103.86348,10.806779,STU
1792964526000,2.935079,0.312503886305612,7.25028732149742,0.0229970716804902,0.29626966,-0.57940567,0.34880406,128.78178,-103.954666,10.887046,STU
1792970671000,2.941224,0.000415094656540244,6.99748792857972,-0.0851942963177245,0.26725355,-0.5564982,0.24740042,128.98268,-104.00884,10.916407,STU
1792974449000,2.945002,-0.335632971056115,6.96948397875387,-0.246217323989938,0.27214047,-0.5342017,0.10598512,129.17514,-104.03102,10.915314,STU
1792980792000,2.951345,-0.884727681965466,6.93415421054146,-0.514893700782349,0.2855795,-0.48747048,-0.03726278,129.34038,-104.01277,10.845441,STU
