timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1792211823000,0.924964,8.14689825342396,-1.60856148543167,7.50723420127828,0.04917465,-0.073303826,0.11728613,94.39077,9.514755,48.894356,CSO
1792216828000,0.929969,8.27332972243076,-1.41891509433905,7.64339081637415,0.0143553335,-0.108123146,0.12217305,94.27285,9.57372,48.89324,CSO
1792221811000,0.934952,8.39304653420453,-1.23552089590635,7.70726004306504,-0.014049901,-0.13133603,0.13775012,94.22406,9.563649,48.921173,CSO
1792226839000,0.93998,8.49315455677656,-1.06867340347985,7.53087834065934,-0.033292156,-0.18234327,0.15668693,94.165764,9.560435,48.96494,CSO
1792231838000,0.944979,8.57425585867342,-0.913412069815915,7.38525819039642,-0.06505715,-0.17959438,0.18570304,94.08587,9.536106,48.999374,CSO
1792236813000,0.949954,8.58817781494107,-0.797398117712087,7.34813365206974,-0.12614368,-0.19181168,0.21991149,93.98901,9.526857,49.04917,CSO
1792241783000,0.954924,8.59270179726468,-0.688927208578037,7.29704812224457,-0.17348573,-0.1459968,0.24801129,93.886406,9.499461,49.123466,CSO
1792246830000,0.959971,8.5440954923572,-0.620878330953339,7.16581089597747,-0.23090707,-0.1554652,0.3042109,93.75153,9.499501,49.209595,CSO
1792251806000,0.964947,8.47925022495606,-0.572050106561218,7.05186773473931,-0.2828306,-0.13744467,0.32925636,93.638565,9.486511,49.28284,CSO
1792256841000,0.969982,8.32859399912127,-0.614422025668815,7.01420385034173,-0.33200526,-0.10751228,0.3549127,93.50361,9.496321,49.34926,CSO
1792261828000,0.974969,8.17801892104336,-0.67637496738237,6.9671898631217,-0.39003745,-0.10262536,0.37110063,93.34342,9.515063,49.42813,CSO
1792266823000,0.979964,8.01753559956387,-0.880991541608656,6.85083941734463,-0.4288274,-0.053145275,0.37384954,93.189224,9.5415945,49.483486,CSO
1792272344000,0.985485,7.84015253291957,-1.10715532665437,6.7222366523526,-0.45570546,0.029626964,0.35888332,93.02818,9.588137,49.512314,CSO
1792276846000,0.989987,7.79262922427722,-1.13229159530385,6.85624443581071,-0.47678033,0.13836098,0.33933565,92.8795,9.639238,49.51941,CSO
1792281759000,0.9949,7.76342783621412,-1.1225577823429,7.05822110557021,-0.5021312,0.2724459,0.33200526,92.746994,9.694339,49.496456,CSO
1792286813000,0.999954,7.73338838673907,-1.1125446150918,7.26599437830877,-0.5308419,0.35979962,0.32925636,92.578285,9.801838,49.44652,CSO
1792291775000,1.004916,7.70389575747608,-1.10271372156193,7.46998547038014,-0.559858,0.3921755,0.344528,92.417145,9.914285,49.375557,CSO
1792296830000,1.009971,7.6873303435063,-1.12617794003373,7.4613718899494,-0.61636305,0.45753807,0.36346483,92.26177,10.035443,49.276768,CSO
1792301756000,1.014897,7.67328857987896,-1.15426127179284,7.41924689231074,-0.66523224,0.5726862,0.3866777,92.11081,10.162594,49.156174,CSO
1792306801000,1.019942,7.62036952808731,-1.24451365073712,7.34231387960942,-0.73273283,0.6637051,0.4202753,92.00212,10.294359,48.963173,CSO
1792311816000,1.024957,7.56059913923033,-1.34566331060693,7.25955514554853,-0.7797695,0.7305948,0.44165558,91.9012,10.431672,48.748905,CSO
1792316819000,1.02996,7.4437652350365,-1.49621878832117,7.19211195328467,-0.8368854,0.7648033,0.44684792,91.78033,10.592517,48.526966,CSO
1792321785000,1.034926,7.31024926423358,-1.66088857858881,7.12980431435523,-0.85918194,0.8145888,0.4550946,91.661644,10.758175,48.286037,CSO
1792326837000,1.039978,7.12901052206057,-1.7856745315659,7.03437553119948,-0.88331115,0.84757555,0.4428773,91.52776,10.951909,48.047375,CSO
1792331786000,1.044927,6.92469703863563,-1.88272346686065,6.9220033099903,-0.9007208,0.9120218,0.41172317,91.41146,11.14284,47.79322,CSO
1792336812000,1.049953,6.77088531338846,-1.84044959212443,6.87715240775743,-0.9279043,0.98929626,0.3811799,91.28047,11.37212,47.516953,CSO
1792341825000,1.054966,6.63382600458752,-1.75537832083087,6.85352152648159,-0.93645644,1.0659598,0.34605515,91.17569,11.589645,47.232693,CSO
1792346828000,1.059969,6.45270899347478,-1.72984807942354,6.86163260808647,-0.9410379,1.1371256,0.30604348,91.080505,11.824907,46.92411,CSO
1792351818000,1.064959,6.25662042131705,-1.72506543010408,6.88076310548439,-0.9398162,1.2000448,0.2883284,91.0023,12.054198,46.605167,CSO
1792356825000,1.069966,6.26480965821858,-1.52587182147671,6.95170835071784,-0.93767816,1.2009611,0.22907446,90.97896,12.250722,46.28907,CSO
1792361861000,1.075002,6.34488471418107,-1.25738455666569,7.04120395810138,-0.89736104,1.2089024,0.2144137,90.955,12.442268,45.959297,CSO
1792366823000,1.079964,6.45764632080177,-1.10423434430076,7.22432305290966,-0.8848383,1.2773192,0.23151793,90.95909,12.634922,45.590103,CSO
1792371808000,1.084949,6.58553026570294,-0.998399354623129,7.44922243763163,-0.88117313,1.3472633,0.21930063,90.981766,12.809588,45.229954,CSO
1792376845000,1.089986,6.60999414739834,-0.836381422912112,7.5952033406209,-0.88453287,1.3133603,0.22082779,91.040245,12.929839,44.89508,CSO
1792381828000,1.094969,6.54217855687582,-0.627718434089418,7.66823555693048,-0.89552844,1.3457361,0.25900686,91.104485,13.054066,44.529205,CSO
1792387635000,1.100776,6.57636731180247,-0.736511691115098,7.73694326428099,-0.88147855,1.3805555,0.22876903,91.22603,13.124189,44.177906,CSO
1792391801000,1.104942,6.62910637007837,-0.902262517005004,7.78214800279483,-0.8921687,1.3640621,0.22876903,91.31591,13.214167,43.833862,CSO
1792396825000,1.109966,6.60092660140158,-1.10788900106935,7.71543528575581,-0.9104946,1.3848315,0.22632557,91.46593,13.257949,43.470364,CSO
1792401819000,1.11496,6.50658412405523,-1.31643511242733,7.56150830145349,-0.93554014,1.4355333,0.21471913,91.616035,13.302843,43.111923,CSO
1792406817000,1.119958,6.36375143043011,-1.59979573826002,7.54799997022483,-0.9468411,1.4834863,0.21624629,91.720665,13.387701,42.748802,CSO
1792411865000,1.125006,6.19362677408602,-1.92586772074291,7.60943388349951,-0.94225967,1.5070046,0.1328632,91.860504,13.453873,42.395878,CSO
1792416823000,1.129964,5.94684720005516,-2.15131512771904,7.64075808881125,-0.9831876,1.5586227,0.113926366,91.93603,13.590921,42.021267,CSO
1792421817000,1.134958,5.64784879384021,-2.31840260470718,7.6539492827434,-0.9975429,1.6239853,0.08674286,92.04702,13.701581,41.65361,CSO
1792426837000,1.139978,5.38621013968006,-2.46227444804916,7.61456482344908,-1.0231993,1.6316211,0.028405234,92.14127,13.877536,41.252743,CSO
1792431827000,1.144968,5.17644887982833,-2.57414706480687,7.50735351502146,-1.0461067,1.6844609,-0.036651913,92.25972,14.046916,40.834778,CSO
1792436819000,1.14996,5.03532519616078,-2.73252945295365,7.27416933848764,-1.0867293,1.7376062,-0.09773844,92.382576,14.258472,40.366302,CSO
1792441801000,1.154942,5.00496469055043,-2.96529399856825,6.83900085854279,-1.108415,1.8115209,-0.14752395,92.5322,14.458148,39.893017,CSO
1792446826000,1.159967,4.92558538310992,-3.22580075364909,6.66492963363122,-1.1239921,1.8738291,-0.13958271,92.66296,14.696378,39.393612,CSO
1792451819000,1.16496,4.79738977345844,-3.51067998536392,6.75988954279615,-1.1151345,1.8270979,-0.27366763,92.855286,14.895392,38.932247,CSO
1792456848000,1.169989,4.63633639725595,-3.66295513807127,6.74911540869608,-1.1508701,1.7589865,-0.34055737,92.9536,15.179129,38.504677,CSO
1792461838000,1.174979,4.44293801516139,-3.6723891982825,6.626472428931,-1.1520919,1.7486018,-0.37720928,93.08867,15.431321,38.094048,CSO
1792466795000,1.179936,4.28564626034684,-3.77857646080475,6.52641828706157,-1.1319333,1.7449366,-0.41416663,93.21763,15.728828,37.666985,CSO
1792471813000,1.184954,4.16859515251364,-4.00331407352884,6.45150576578332,-1.1187997,1.8185458,-0.43157628,93.36114,16.021845,37.23342,CSO
1792476819000,1.18996,3.93799640805733,-4.20265337793918,6.48545137790045,-1.1163563,1.8952094,-0.40958515,93.50434,16.324661,36.78917,CSO
1792481833000,1.194974,3.53807809769514,-4.36541094501259,6.6807604195429,-1.0803152,1.7993035,-0.52778757,93.68747,16.585997,36.39712,CSO
1792486767000,1.199908,3.27369422855138,-4.47708939791479,6.81855112869173,-1.0784826,1.7101172,-0.59803706,93.826195,16.918436,35.96321,CSO
1792491800000,1.204941,3.26886214490226,-4.49158559840602,6.84754363058647,-1.1047498,1.6792686,-0.6429357,93.99103,17.229794,35.558537,CSO
1792496751000,1.209892,3.47827265795918,-4.48177342530612,6.78282620285714,-1.1117748,1.7153096,-0.63804877,94.17695,17.570988,35.063377,CSO
1792501817000,1.214958,4.13175486622449,-4.42236604581633,6.52539379428571,-1.0861185,1.8060231,-0.59559363,94.36922,17.906563,34.572067,CSO
1792506816000,1.219957,4.4404871867183,-4.40544739887168,6.2792341867183,-1.0476339,1.6151277,-0.7199047,94.58541,18.211061,34.169083,CSO
1792511901000,1.225042,4.20300382914515,-4.45666926806273,6.04175082914515,-1.0616838,1.5674802,-0.74464476,94.78626,18.54347,33.699097,CSO
1792516844000,1.229985,3.92182189919667,-4.54100805218738,5.9007784251355,-1.0537425,1.5109752,-0.7425067,94.91996,18.81435,33.46835,CSO
1792521813000,1.234954,3.52111711262098,-4.70681702226094,5.96986536775068,-1.0348058,1.5030339,-0.75747293,95.06573,19.075243,33.24877,CSO
1792527035000,1.240176,3.13042875588546,-4.91285408689344,6.07073922307101,-1.0253373,1.5070046,-0.7458665,95.19029,19.371784,33.02144,CSO
1792531823000,1.244964,2.85284768791198,-5.18602906308254,6.23816910061497,-0.9966267,1.5296066,-0.6407976,95.29051,19.669012,32.78881,CSO
1792536796000,1.249937,2.58570847405986,-5.40319317436685,6.3615132210284,-0.9221011,1.3154984,-0.8038987,95.47559,19.9604,32.5373,CSO
1792541797000,1.254938,2.44787181784344,-5.21022193242517,6.17313662384881,-0.9077458,1.1582005,-0.90408057,95.618484,20.283714,32.254044,CSO
1792546887000,1.260028,2.31184524141127,-5.03771217551844,5.98710619177831,-0.93492925,1.2956452,-0.8921687,95.78721,20.651913,31.86838,CSO
1792551827000,1.264968,2.2337053476693,-5.17228669634795,5.8785784986236,-0.8689558,1.3344351,-0.93645644,95.96869,20.965448,31.574793,CSO
1792556804000,1.269945,2.15498019561387,-5.30786916399339,5.76923794622867,-0.8323039,1.2892311,-0.93767816,96.16425,21.27585,31.267975,CSO
1792561881000,1.275022,2.35953513702128,-5.36197940737589,6.10511246510638,-0.77366084,1.3225232,-0.8698721,96.36768,21.567104,30.934423,CSO
1792566952000,1.280093,2.57665959574468,-5.39433561772051,6.46658875225252,-0.6356053,1.312444,-0.89461213,96.58543,21.813349,30.641794,CSO
1792571812000,1.284953,2.4557800212766,-5.30135140435521,6.36895537676556,-0.59437186,1.142318,-0.9859365,96.76361,22.109459,30.375597,CSO
1792576979000,1.29012,2.3352910538943,-5.17534702696205,6.26483393994635,-0.61636305,1.0595458,-0.9975429,96.94841,22.364805,30.09937,CSO
1792581825000,1.294966,2.31684895723227,-4.73735037252136,6.16340296194119,-0.5537493,1.0149527,-0.98471475,97.13232,22.576721,29.871422,CSO
1792587044000,1.300185,2.2991018533517,-4.32204207107438,6.07448305096419,-0.46578476,1.0125091,-0.9630291,97.32933,22.77848,29.64507,CSO
1792591800000,1.304941,2.30746682319559,-4.59808620694215,6.2292351677686,-0.37384954,0.9819659,-0.9828822,97.52203,22.957619,29.446177,CSO
1792596891000,1.310032,2.31642099928375,-4.89357415809917,6.39488761239669,-0.312763,0.88208944,-1.0506883,97.761086,23.031155,29.301792,CSO
1792601819000,1.31496,2.3754472215218,-4.57249632135991,6.4495234204189,-0.27550024,0.8268061,-1.0961977,97.99778,23.08864,29.156977,CSO
1792606872000,1.320013,2.44399756010321,-4.14650510690074,6.48869503516139,-0.183565,0.8228355,-1.1059716,98.2329,23.113401,29.031353,CSO
1792611825000,1.324966,2.45593399810937,-4.28254768631836,6.40337345049807,-0.10140363,0.7867944,-1.0983357,98.44653,23.178242,28.903843,CSO
1792616758000,1.329899,2.46073602640781,-4.48903520400488,6.30253075594633,-0.074830994,0.7431176,-1.0986412,98.660255,23.23142,28.784662,CSO
1792621818000,1.334959,2.35981354847984,-4.54448452500243,6.32577061325886,-0.013133603,0.6960809,-1.1136073,98.91766,23.159311,28.713018,CSO
1792626806000,1.339947,2.24845285101506,-4.58160469288975,6.3628908780476,0.059864793,0.70524395,-1.1239921,99.171394,23.080198,28.638792,CSO
1792631821000,1.344962,2.04380607991176,-4.41566563555882,6.35660264161765,0.14202617,0.65087694,-1.1414018,99.384285,23.031185,28.599976,CSO
1792636794000,1.349935,1.82435543945098,-4.21489182792157,6.3425951145098,0.20677789,0.6872234,-1.16492,99.61267,22.96758,28.538746,CSO
1792641798000,1.354939,1.71414350120815,-4.19128615664994,6.38724075863622,0.25503623,0.6597345,-1.1859949,99.84442,22.898102,28.475582,CSO
1792646771000,1.359912,1.63124872866796,-4.210790683219,6.44575469475786,0.27397305,0.61727935,-1.2043208,100.08131,22.818762,28.41092,CSO
1792651820000,1.364961,1.82441565104351,-4.36319896742469,6.53552670501083,0.32406402,0.6411031,-1.1850786,100.365425,22.693531,28.29111,CSO
1792656776000,1.369917,2.06271021087813,-4.53607920617247,6.62897560270723,0.4007276,0.65270954,-1.2675453,100.6723,22.542053,28.201263,CSO
1792661924000,1.375065,1.97898500040466,-4.64808212170351,6.670287672424,0.39003745,0.52473325,-1.2999213,100.95843,22.41554,28.106623,CSO
1792666880000,1.380021,1.82908316933478,-4.74177082115081,6.69839433606396,0.38240165,0.42638394,-1.3371841,101.271385,22.259886,28.013203,CSO
1792671812000,1.384953,1.85098748629648,-4.56137022414671,6.61044588186449,0.40744713,0.41599923,-1.3787229,101.566505,22.113132,27.972904,CSO
1792676890000,1.390031,1.91539944584819,-4.30867725155374,6.49153133182883,0.4569272,0.39553526,-1.3906348,101.8445,21.96386,27.961252,CSO
1792681820000,1.394961,2.08862679550988,-4.16745333570146,6.40205807415686,0.48747048,0.3381139,-1.4288138,102.142136,21.832733,27.924208,CSO
1792686809000,1.39995,2.28408931417881,-4.04350132704051,6.31624533271802,0.52442783,0.34666604,-1.4327844,102.43532,21.693789,27.872826,CSO
1792691805000,1.404946,2.16624931578807,-4.09968763548101,6.47751323520589,0.54641896,0.3155119,-1.4416419,102.753876,21.497732,27.885393,CSO
1792696824000,1.409965,1.9828239743344,-4.19353340347888,6.69079859779908,0.5693264,0.29260445,-1.5131133,103.08983,21.286558,27.900047,CSO
1792701816000,1.414957,1.95408625692425,-4.06087409502678,6.71698321767406,0.6026186,0.31673363,-1.591304,103.42323,21.036322,27.97321,CSO
1792706850000,1.419991,2.0383964306263,-3.76051866103399,6.6063258395781,0.6026186,0.3475823,-1.6102408,103.75328,20.791452,28.048594,CSO
1792712779000,1.42592,1.88612135258646,-4.13924992911617,6.73885880514336,0.6096435,0.3359759,-1.6197093,104.13458,20.54691,28.050629,CSO
1792716855000,1.429996,1.7361196528722,-4.5315621780471,6.87732203923539,0.61636305,0.3549127,-1.6184875,104.521034,20.305975,28.035738,CSO
1792721847000,1.434988,1.93269646713578,-4.62270848126858,6.93433039383548,0.6771441,0.27397305,-1.751656,104.95333,19.975353,28.103773,CSO
1792726896000,1.440037,2.27773491904856,-4.56520192249752,6.9487069834886,0.72509706,0.25228736,-1.767844,105.35482,19.668793,28.13477,CSO
1792731827000,1.444968,2.70820822528519,-4.45569840025791,6.8294924415931,0.74067414,0.15607607,-1.7925841,105.74959,19.445883,28.13865,CSO
1792736825000,1.449966,3.18301113557187,-4.32275388086499,6.65381529488146,0.799928,0.1255328,-1.8310685,106.15395,19.200407,28.132593,CSO
1792741793000,1.454934,3.42269591246291,-4.41257042908012,6.73015722973294,0.86742866,0.13316862,-1.8026633,106.53967,18.926868,28.211975,CSO
1792746827000,1.459968,3.55621417329377,-4.60807933768546,6.92566628771513,0.92485,-0.04520403,-1.8643607,106.93319,18.627686,28.358675,CSO
1792751819000,1.46496,3.55668694416442,-4.56152774983725,6.94393038454385,0.9822713,-0.061086524,-1.8701639,107.30528,18.282507,28.587769,CSO
1792756796000,1.469937,3.49019787140333,-4.39308872231005,6.87300871310332,1.0036516,-0.08368854,-1.8692477,107.66711,17.930668,28.862663,CSO
1792761886000,1.475027,3.65815273291219,-3.92621848389135,6.81669000056854,1.0494665,-0.14905111,-1.8509218,107.995346,17.593798,29.144337,CSO
1792766847000,1.479988,4.03831732817435,-3.20090492766898,6.77667278196462,1.1117748,-0.12950343,-1.8008307,108.31602,17.258755,29.39705,CSO
1792771814000,1.484955,4.03544116570191,-2.73389635735381,6.95113271945265,1.1071932,-0.16493362,-1.7318029,108.66019,16.9021,29.663752,CSO
1792776838000,1.489979,3.78914033230951,-2.42602056290608,7.26374506077968,1.1276573,-0.18203785,-1.743104,109.013535,16.526731,29.914509,CSO
1792782420000,1.495561,3.67708386844771,-2.06873853525673,7.55641168487437,1.1496484,-0.19517145,-1.7125608,109.37862,15.988322,30.300129,CSO
1792786817000,1.499958,3.66453768026616,-1.7801760324064,7.76133284584368,1.1600331,-0.21533,-1.6856827,109.742744,15.457963,30.675928,CSO
1792791841000,1.504982,3.77475022378828,-1.64846276506096,8.21178849963326,1.1499538,-0.2874121,-1.6636915,110.21315,14.859821,30.954433,CSO
1792796859000,1.51,3.97956982384776,-1.66751579622361,8.82624734954901,1.1212431,-0.4801401,-1.6362026,110.65473,14.281162,31.255396,CSO
1792801815000,1.514956,4.11946662779043,-1.43970602150342,8.95778264464692,1.0900891,-0.46792278,-1.5784758,111.17239,13.6319,31.48276,CSO
1792806896000,1.520037,4.21103216564326,-1.00115617059325,8.69754456333564,1.0360274,-0.49846604,-1.5525141,111.66381,13.008579,31.760168,CSO
1792811881000,1.525022,4.30081444240206,-1.21722278337159,8.70388096240601,1.0204504,-0.5702427,-1.5048665,112.15134,12.378202,31.995037,CSO
1792816861000,1.530002,4.39046188185596,-1.97686790398892,8.93035863157895,1.0180069,-0.7049385,-1.4645494,112.61838,11.776104,32.241768,CSO
1792821835000,1.534976,4.47434353827488,-2.23889897674206,8.91742129924,1.0442741,-0.7089091,-1.5012014,113.16878,11.075614,32.532627,CSO
1792826955000,1.540096,4.55516016678876,-2.02338785798004,8.67048221307573,1.0458013,-0.7244862,-1.5054774,113.678185,10.409922,32.8412,CSO
1792831859000,1.545,4.67257591959987,-1.76793260728576,8.44086709468279,1.0635164,-0.743423,-1.4853189,114.092514,9.916846,33.102917,CSO
1792836843000,1.549984,4.87173089681181,-1.41047502971007,8.2212852891837,1.0870347,-0.7870999,-1.4810427,114.505775,9.4303665,33.366177,CSO
1792841790000,1.554931,5.0113861761928,-1.09675695971842,8.10407449032069,1.1071932,-0.8020661,-1.4746287,114.94337,8.903745,33.67153,CSO
1792846859000,1.56,5.08258010277669,-0.826219652131404,8.10882085451701,1.097114,-0.81397796,-1.4731015,115.3739,8.390917,33.974987,CSO
1792852638000,1.565779,5.1446015466932,-0.675629019533835,8.17458531667546,1.1007792,-0.84665924,-1.4895949,115.85929,7.794859,34.355244,CSO
1792856819000,1.56996,5.17532677345931,-0.683310301160616,8.2667608165076,1.1068878,-0.83169305,-1.5079209,116.34203,7.21534,34.7075,CSO
1792861830000,1.574971,5.21215148317587,-0.69251644854923,8.3772347293655,1.0848967,-0.81153446,-1.459968,116.86876,6.588225,35.07619,CSO
1792867289000,1.58043,5.25226844393075,-0.702545656011702,8.49758537600115,1.0735956,-0.7703011,-1.4416419,117.40723,5.9660664,35.41709,CSO
1792871798000,1.584939,5.32380151542573,-0.59977357567774,8.57551301565483,1.0543534,-0.77457714,-1.4367551,117.9502,5.366059,35.746773,CSO
1792876895000,1.590036,5.52881968000191,-0.124503966370752,8.5941511721554,1.0412198,-0.8017606,-1.4544702,118.48868,4.781589,36.054745,CSO
1792881782000,1.594923,5.70864076242314,0.279896449208749,8.61607496799718,1.0082331,-0.75319684,-1.4230106,119.0195,4.22469,36.311943,CSO
1792886816000,1.599957,5.78639046366294,0.367364799677452,8.66466846784598,0.9569204,-0.732122,-1.3778065,119.54208,3.6884122,36.570976,CSO
1792891805000,1.604946,5.86020405199725,0.434683062280891,8.68849864270292,0.9138544,-0.7669413,-1.3481796,120.15064,3.0511715,36.866848,CSO
1792896829000,1.60997,5.91686968340367,0.396905954953381,8.57988946653253,0.8542951,-0.79168135,-1.3429873,120.74243,2.4506571,37.13581,CSO
1792901834000,1.614975,5.98322559097434,0.370901415325927,8.47341302280995,0.8222246,-0.81000733,-1.352761,121.34601,1.8467742,37.408478,CSO
1792906819000,1.61996,6.11934505700521,0.427226715163701,8.37953710647921,0.81183994,-0.7715228,-1.3530666,121.934135,1.2707497,37.65515,CSO
1792911831000,1.624972,6.26277678469657,0.473230716153034,8.29276607282322,0.782213,-0.72509706,-1.3191634,122.5053,0.72733736,37.923325,CSO
1792916823000,1.629964,6.47301176939314,0.410160238306069,8.28435694564644,0.7657196,-0.7113526,-1.2947289,123.07026,0.19643323,38.174732,CSO
1792921757000,1.634898,6.68080412005277,0.347822550466139,8.27604552066843,0.75777835,-0.7360926,-1.2999213,123.647545,-0.33598918,38.454685,CSO
1792926872000,1.640013,6.97752654386231,0.534100809836463,8.07544856309308,0.7504479,-0.7816021,-1.3246613,124.21353,-0.8496707,38.72127,CSO
1792931819000,1.64496,7.28361305491621,0.773230939357965,7.83631859337775,0.7498371,-0.81336707,-1.3387111,124.76801,-1.3483558,38.97635,CSO
1792936847000,1.649988,7.24966343811572,0.707341076063492,7.73807384448541,0.7281514,-0.7840455,-1.3057245,125.30669,-1.8150434,39.26282,CSO
1792941783000,1.654924,7.14800524178187,0.581478403809524,7.67030157880184,0.7360926,-0.7620544,-1.2834278,125.845184,-2.2792852,39.544758,CSO
1792946841000,1.659982,7.04010991315943,0.569145131088184,7.64087794455908,0.745561,-0.72204274,-1.2925909,126.437256,-2.7930357,39.895447,CSO
1792951783000,1.664924,6.93415716587502,0.573751763908896,7.61784478045552,0.7464773,-0.6814202,-1.2797627,126.999695,-3.2815273,40.219048,CSO
1792956848000,1.669989,6.99007661612227,0.317492891697553,7.67405932448338,0.72295904,-0.63041294,-1.2437216,127.5422,-3.7297904,40.508305,CSO
1792961803000,1.674944,7.08045471197029,0.0102069911576041,7.74636183891058,0.7293731,-0.58246,-1.2421945,128.08107,-4.175762,40.770916,CSO
1792966839000,1.67998,6.89052949497006,-0.239947763746108,7.57913092431138,0.7315111,-0.6310238,-1.2638801,128.6152,-4.610086,41.026665,CSO
1792971753000,1.684894,6.59933728173653,-0.460690306125749,7.32551192994012,0.70066243,-0.65148777,-1.3267993,129.15277,-5.0353427,41.247498,CSO
1792976884000,1.690025,6.47053514835001,-0.186228151869983,7.201000677802,0.7104363,-0.6621779,-1.2657127,129.59442,-5.374374,41.488125,CSO
1792981762000,1.694903,6.41498197453176,0.267456824469329,7.13618853694381,0.7593055,-0.6740898,-1.2415836,130.06793,-5.7261033,41.72196,CSO
1792986856000,1.699997,6.42094766358025,0.472593104882517,6.94332818164078,0.8335256,-0.6365216,-1.2266175,130.48872,-6.0334053,41.936073,CSO
1792991887000,1.705028,6.45452648302469,0.558938849542015,6.69868193181999,0.9285152,-0.6151413,-1.2394456,130.90706,-6.350043,42.150345,CSO
1792996846000,1.709987,6.49150768113438,0.563812866558244,6.54566095659687,0.9611965,-0.6392705,-1.2684617,131.42001,-6.766633,42.348778,CSO
1793001795000,1.714936,6.53004855941248,0.534907225456394,6.43003832176255,0.95478237,-0.6640105,-1.273654,131.92073,-7.1838098,42.53272,CSO
1793006810000,1.719951,6.51071966807106,0.647681657547811,6.38722719930104,0.9728029,-0.6743952,-1.2702943,132.45303,-7.6334643,42.74873,CSO
1793011866000,1.725007,6.46841472556063,0.816901329424328,6.37312551907582,1.033584,-0.6563747,-1.2305881,132.96542,-8.074516,42.954807,CSO
1793016848000,1.729989,6.61584302450546,0.912547806997343,6.34015147183348,1.142318,-0.636827,-1.2400564,133.49149,-8.527643,43.177452,CSO
1793021835000,1.734976,6.85555733167011,0.973651440448775,6.29784899034544,1.149343,-0.6392705,-1.258077,133.99889,-8.956305,43.39242,CSO
1793026875000,1.740016,7.06017572011592,1.21765456650345,6.31009361322074,1.1508701,-0.5925393,-1.2913691,134.54431,-9.442485,43.56871,CSO
1793031824000,1.744965,7.24015305112421,1.55866430617568,6.35271979977016,1.1215485,-0.56138515,-1.2473868,135.05997,-9.900988,43.74324,CSO
1793036819000,1.74996,7.36967114499901,1.78979730388637,6.66353800134149,1.1936307,-0.4908302,-1.2092078,135.58617,-10.385568,43.922535,CSO
1793041812000,1.754953,7.46871989331229,1.95487864957585,7.13048244528507,1.2809844,-0.40225476,-1.1685852,136.07964,-10.846137,44.080246,CSO
1793046809000,1.75995,7.57331534795005,2.09995705075214,7.58273684652443,1.3631458,-0.37048978,-1.1462886,136.64792,-11.386263,44.246063,CSO
1793051840000,1.764981,7.68226837760299,2.23259545066365,8.02802293516862,1.3316863,-0.3680463,-1.1044444,137.17511,-11.894545,44.38759,CSO
1793056866000,1.770007,7.69854132106143,2.43856546418673,8.2876717165602,1.317331,-0.39950588,-1.0345002,137.69588,-12.422497,44.467854,CSO
1793061736000,1.774877,7.6481208589484,2.69066839696314,8.40684815488943,1.3161092,-0.44348818,-0.9682214,138.1918,-12.925741,44.545677,CSO
1793066760000,1.779901,7.57424512086035,2.90564760219204,8.54052444818359,1.3002267,-0.50854534,-0.9056077,138.66963,-13.413283,44.590046,CSO
1793071762000,1.784903,7.48057825672533,3.07819189333128,8.68348940177009,1.2776246,-0.5571091,-0.8472701,139.11694,-13.8743725,44.64149,CSO
1793076785000,1.789926,7.36698645881517,3.15606893758294,8.77012232625592,1.2632693,-0.61208695,-0.8142834,139.59837,-14.368832,44.674347,CSO
1793081761000,1.794902,7.24051092440758,3.16510285379147,8.81529214312796,1.2684617,-0.6545421,-0.795652,140.0577,-14.841282,44.715458,CSO
1793086760000,1.799901,7.08482400540792,3.2256310890911,8.73958261513804,1.287704,-0.6835582,-0.79473567,140.54105,-15.335328,44.726456,CSO
1793091781000,1.804922,6.8958842582463,3.34496142839417,8.52578229841795,1.2974777,-0.6881397,-0.799928,141.0115,-15.813745,44.73856,CSO
1793096770000,1.809911,6.63719683669862,3.49213752991811,8.37883838426203,1.314582,-0.6768387,-0.8017606,141.47519,-16.294842,44.729317,CSO
1793101747000,1.814888,6.31829623265428,3.66348718090673,8.28840350109846,1.31672,-0.6273586,-0.8072584,141.92622,-16.76537,44.706146,CSO
1793107474000,1.820615,6.05194557472238,3.90868901855825,8.3611485839921,1.2968669,-0.58551437,-0.8164214,142.41177,-17.263845,44.670654,CSO
1793111945000,1.825086,5.89882287107096,4.12628424908714,8.51427149802372,1.2617421,-0.5729916,-0.8304713,142.8866,-17.750607,44.62462,CSO
1793116800000,1.829941,5.89243779773134,4.31106384179104,8.67868817537313,1.2131784,-0.548557,-0.8249735,143.37761,-18.269733,44.51954,CSO
1793121851000,1.834992,6.10903090981095,4.43139323681592,8.84714907711443,1.16492,-0.46670106,-0.8176431,143.8481,-18.773556,44.39215,CSO
1793126796000,1.839937,6.4449565838484,4.58377787408163,9.09318314110787,1.0375546,-0.3735441,-0.77488256,144.3145,-19.283424,44.196503,CSO
1793131858000,1.844999,6.97260598485909,4.79106884020408,9.46536460038873,0.97005403,-0.3051272,-0.7076874,144.74544,-19.777534,43.9905,CSO
1793136748000,1.849889,7.63539515887027,5.00570748040211,9.81844197252274,0.9605856,-0.258396,-0.61300325,145.15388,-20.244944,43.784,CSO
1793142328000,1.855469,8.72514346255625,5.28198148078507,10.2072726130206,0.93554014,-0.2678644,-0.43676865,145.49648,-20.654552,43.597034,CSO
