timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1792031967000,0.900089,-7.93631838962733,8.31285459822229,-1.39890735452989,0.17959438,-0.95325524,-0.78954333,125.03243,-62.07037,-24.61578,CSI
1792037002000,0.905124,-7.92884403576799,8.19224163877551,-1.20429534161976,0.25167647,-0.8594874,-0.7287622,125.42635,-61.670837,-25.171797,CSI
1792042035000,0.910157,-7.92366669516649,7.8246580244898,-0.39664646907841,0.2968805,-0.74372846,-0.73914695,125.73782,-61.29362,-25.72428,CSI
1792046958000,0.91508,-7.97157491566601,7.51412117405753,0.465760141340408,0.30176744,-0.81336707,-0.8323039,126.08524,-60.897205,-26.271698,CSI
1792051969000,0.920091,-8.1591905245276,7.32650589170623,1.53338197179559,0.2950479,-0.9669997,-0.9746355,126.42355,-60.487564,-26.828741,CSI
1792057016000,0.925138,-8.35898958336634,7.13458093243564,2.68039458320792,0.2611449,-1.320996,-1.1817188,126.942154,-59.951122,-27.419119,CSI
1792061976000,0.930098,-8.62236116356436,6.92764595104951,4.25121857845545,0.25381452,-1.9263636,-1.4227052,127.600716,-59.375336,-28.022894,CSI
1792066992000,0.935114,-8.84265120878499,6.73797011269677,5.65835475812989,0.2910773,-2.669481,-1.6300939,128.56319,-58.637337,-28.66006,CSI
1792072679000,0.940801,-8.68350741012348,6.6969006882364,5.64295338222264,0.40378192,-3.3518176,-1.8020525,129.71954,-57.86731,-29.299118,CSI
1792077400000,0.945522,-8.51000684083584,6.70498004178325,5.47338382573048,0.5513059,-3.769955,-1.9181169,131.2556,-56.915684,-29.950172,CSI
1792081965000,0.950087,-7.86743446594652,7.19658628222065,3.51082969619267,0.659429,-3.758043,-1.9095647,132.88458,-55.984802,-30.560032,CSI
1792087160000,0.955282,-7.13618288050292,7.75603741454755,1.2774301993802,0.72509706,-3.176194,-1.813659,134.48099,-55.099915,-31.135807,CSI
1792092031000,0.960153,-4.84009532378956,9.50359512987921,-0.831996675431766,0.754724,-2.2635612,-1.6206255,135.96266,-54.27358,-31.680979,CSI
1792096954000,0.965076,-2.00668569890187,11.6592459528801,-2.96882067255665,0.7449502,-1.4337007,-1.3716979,137.27423,-53.509937,-32.201794,CSI
1792101962000,0.970084,-0.932840249985364,12.5282041998244,-2.77768237371451,0.6973027,-0.9633345,-1.0952814,138.05136,-53.157326,-32.588833,CSI
1792106963000,0.975085,-0.55432695879598,12.8880249055518,-1.67952659758025,0.5580254,-0.7089091,-0.7703011,138.60057,-52.870808,-32.94303,CSI
1792111990000,0.980112,-0.692026461839124,12.7104474409932,-0.790244829278701,0.47128254,-0.6606508,-0.55833083,138.95113,-53.357582,-32.693687,CSI
1792116967000,0.985089,-1.074524605929,12.2784497615181,-0.0117485977567975,0.46273044,-0.7877107,-0.5195409,139.26176,-53.859478,-32.41587,CSI
1792122000000,0.990122,-1.60754726332145,11.6244871120734,0.497242647570046,0.5720753,-1.0103711,-0.5390886,139.79132,-54.403694,-31.972223,CSI
1792127103000,0.995225,-2.26479619406011,10.7879886903719,0.791013035431482,0.7480045,-1.1591167,-0.57604593,140.33922,-54.94765,-31.528103,CSI
1792131976000,1.000098,-2.84093650813055,10.1506533200687,0.908379192058403,0.8750645,-1.2394456,-0.6945538,141.02539,-55.32196,-31.182339,CSI
1792137021000,1.005143,-3.40343571344594,9.597375357954,0.922211124260903,0.94714653,-1.2770138,-0.75594574,141.7461,-55.709038,-30.82916,CSI
1792143051000,1.011173,-3.75808749946455,9.4523637044335,0.815386424401371,0.977079,-1.6166549,-0.86315256,142.56787,-55.887497,-30.654715,CSI
1792146966000,1.015088,-3.84642017958878,9.58887763300493,0.690917673780253,1.1914927,-1.7162259,-0.8549059,143.32222,-56.107872,-30.483547,CSI
1792151962000,1.020084,-4.04444699383077,9.52841014253372,0.5724050318253,1.2644911,-1.8497,-0.7892379,144.14447,-56.170918,-30.439116,CSI
1792156991000,1.025113,-4.29431936507877,9.32851201782851,0.476999228130365,1.3820826,-1.8460348,-0.68569624,144.9539,-56.275677,-30.384937,CSI
1792161969000,1.030091,-4.62803005005363,9.15867124848051,0.436197009826957,1.4511104,-1.7351627,-0.63591075,145.74738,-56.397163,-30.331644,CSI
1792167020000,1.035142,-5.05001338005005,9.01339856524848,0.446573656371827,1.4688255,-1.6749926,-0.63438356,146.55492,-56.538227,-30.260746,CSI
1792172438000,1.04056,-5.50265754594208,8.85757053164104,0.457704258426886,1.4822645,-1.57084,-0.66737026,147.27783,-56.63789,-30.262491,CSI
1792177073000,1.045195,-5.97968438794361,8.69312428974234,0.435765662863393,1.4633276,-1.4972308,-0.6969972,147.99524,-56.733265,-30.265896,CSI
1792182013000,1.050135,-6.51326682839086,8.50913054350997,0.403566733257171,1.4682146,-1.4563028,-0.6826419,148.69327,-56.83155,-30.272259,CSI
1792187065000,1.055187,-6.66610882814007,8.36250648442022,0.414488376165348,1.4737124,-1.3390167,-0.7284568,149.30951,-56.799805,-30.425817,CSI
1792192057000,1.060179,-6.62460121015821,8.23798363047463,0.446771990751495,1.4792101,-1.2360858,-0.70188415,149.91492,-56.78758,-30.55597,CSI
1792197078000,1.0652,-6.48378552540416,8.06634737066975,0.447743364180139,1.4975362,-1.0983357,-0.6606508,150.43951,-56.66996,-30.81082,CSI
1792202255000,1.070377,-6.27113995150116,7.85779143034477,0.4272966694548,1.493871,-0.9669997,-0.6301075,150.93712,-56.550804,-31.064419,CSI
1792206967000,1.075089,-6.08798223100541,7.68952925822231,0.44719241110741,1.4715744,-0.915687,-0.59803706,151.42871,-56.430843,-31.31061,CSI
1792212659000,1.080781,-5.92912371247918,7.61577318952956,0.702500838817652,1.4666874,-0.87781334,-0.57848936,151.8861,-56.312798,-31.556555,CSI
1792216955000,1.085077,-5.72306062482554,7.51853375346525,0.912321528974286,1.4361442,-0.86315256,-0.5412266,152.34909,-56.21314,-31.770885,CSI
1792221988000,1.09011,-5.21161751853551,7.2743310153905,1.21181529144441,1.3946054,-0.81153446,-0.5109888,152.79161,-56.111546,-31.984238,CSI
1792227049000,1.095171,-4.74276755108381,7.05924364636899,1.48443180159824,1.3435981,-0.6783658,-0.49205196,153.24655,-56.013737,-32.17293,CSI
1792231964000,1.100086,-4.52178161975827,7.00752366744581,1.60197752959744,1.2782356,-0.61666846,-0.4804455,153.71101,-55.91513,-32.352222,CSI
1792237041000,1.105163,-4.31240355915259,6.95612384750855,1.68758156442557,1.2370021,-0.5708536,-0.46761733,154.22057,-55.85577,-32.46315,CSI
1792242066000,1.110188,-4.20771130467212,6.9162411830519,1.57790413305708,1.2104294,-0.51251596,-0.43371433,154.70708,-55.800076,-32.56806,CSI
1792246975000,1.115097,-4.10211902885154,6.92955737254902,1.46849730756303,1.1404854,-0.47311515,-0.3912592,155.22775,-55.7652,-32.632816,CSI
1792251960000,1.120082,-3.98272044926971,7.13492331442577,1.3490986282413,1.0913107,-0.43249258,-0.33414328,155.72882,-55.742702,-32.686413,CSI
1792257005000,1.125127,-3.88609701871217,7.34864826333962,1.22639283082647,1.0497719,-0.4596761,-0.29626966,156.24153,-55.738197,-32.719467,CSI
1792261988000,1.13011,-3.87662758833218,7.58064940652843,1.09855542181764,1.0152581,-0.50885075,-0.25167647,156.74704,-55.74731,-32.735134,CSI
1792266968000,1.13509,-3.86552807574009,7.8035606047291,0.979353746967045,0.97127575,-0.5531385,-0.19700404,157.26772,-55.811478,-32.69571,CSI
1792271998000,1.14012,-3.8475905207224,7.99190493241482,0.894150295077267,0.9630291,-0.5705481,-0.15210545,157.79655,-55.88471,-32.645283,CSI
1792277092000,1.145214,-3.8256696372748,8.17479104203769,0.820886418745082,0.960891,-0.5644395,-0.11575896,158.32343,-56.0005,-32.556576,CSI
1792282269000,1.150391,-3.75380089159246,8.25692673607372,0.918422503149721,0.9593639,-0.5522222,-0.082161374,158.85449,-56.126217,-32.45603,CSI
1792287055000,1.155177,-3.69327890410095,8.32168357229232,1.01451464503155,0.93401295,-0.56138515,-0.054367006,159.39207,-56.28663,-32.323402,CSI
1792292035000,1.160157,-3.66820400189274,8.31750433464774,1.15242673809148,0.93951076,-0.56596667,-0.03268129,159.92569,-56.45504,-32.185226,CSI
1792296949000,1.165071,-3.64346141766562,8.31338048449001,1.2885110805205,0.9294315,-0.57360244,-0.019547688,160.5051,-56.639565,-32.019176,CSI
1792301959000,1.170081,-3.60367041705288,8.2416357577243,1.33964619254308,0.91874135,-0.58093286,-0.0009162979,161.08723,-56.830154,-31.84696,CSI
1792306963000,1.175085,-3.56095881420083,8.1562127006833,1.37286620145573,0.9049969,-0.57910025,0.0018325958,161.67188,-57.017174,-31.677345,CSI
1792311981000,1.180103,-3.58030367756282,8.07786630893498,1.2932337122856,0.883922,-0.5626069,0.016187929,162.27945,-57.20665,-31.49362,CSI
1792316968000,1.18509,-3.6136420808935,8.00166447151974,1.18845618583965,0.8668178,-0.5549711,0.03176499,162.89119,-57.39487,-31.310253,CSI
1792322011000,1.190133,-3.67875048033886,7.96287887791211,1.06820529992234,0.8573494,-0.5403103,0.042760566,163.5168,-57.581814,-31.125553,CSI
1792327102000,1.195224,-3.751892318461,7.93276160552418,0.943433821186022,0.8381071,-0.51343226,0.06078109,164.13641,-57.771492,-30.937164,CSI
1792331966000,1.200088,-3.80885943637457,7.95384604381392,0.846407687070383,0.8246681,-0.52290064,0.061086524,164.76038,-57.949657,-30.765865,CSI
1792337063000,1.205185,-3.85779973268498,8.01746834725286,0.763209275327852,0.82436264,-0.50640726,0.070554934,165.36757,-58.13343,-30.591022,CSI
1792341998000,1.21012,-3.8758449139404,8.04175570045843,0.758218075494895,0.8228355,-0.48808134,0.08032878,165.96169,-58.305946,-30.436396,CSI
1792346964000,1.215086,-3.87088988280892,8.03680082454678,0.812723469681184,0.8017606,-0.44593164,0.105068825,166.54393,-58.482224,-30.278196,CSI
1792351990000,1.220112,-3.88635040510963,8.04937467092469,0.82163525421735,0.76083267,-0.46670106,0.12370021,167.13617,-58.659782,-30.121147,CSI
1792356991000,1.225113,-3.91374425265968,8.0722028772164,0.803372674881792,0.7290677,-0.5225952,0.15577064,167.72694,-58.845196,-29.955336,CSI
1792361969000,1.230091,-3.94022003253299,8.10479165736535,0.830570997523253,0.7367035,-0.5833763,0.17073683,168.33601,-59.02746,-29.788109,CSI
1792366960000,1.235082,-3.96606786337876,8.14614797079818,0.897775400906338,0.77304995,-0.6588182,0.19242255,168.96838,-59.21873,-29.608501,CSI
1792371998000,1.24012,-3.96184174695122,8.17823864500762,0.859841398942454,0.8213083,-0.7348709,0.19425514,169.62836,-59.40854,-29.431173,CSI
1792377105000,1.245227,-3.94320275396341,8.20619723180259,0.771306109265434,0.8765916,-0.77396625,0.20066923,170.3018,-59.60724,-29.24667,CSI
1792381988000,1.25011,-3.94147046520231,8.22770567398844,0.702295459260116,0.915687,-0.79412484,0.22418754,170.99956,-59.809,-29.055838,CSI
1792386984000,1.255106,-3.95068928847784,8.24614322427746,0.642373079090559,0.9462303,-0.90102625,0.20708331,171.7418,-60.003036,-28.871439,CSI
1792391995000,1.260117,-4.01854068089364,8.31641592262572,0.61502628422065,0.99387777,-0.97433007,0.21471913,172.4818,-60.22411,-28.670267,CSI
1792398946000,1.267068,-4.19080436453032,8.48293773130337,0.620768393018201,1.0424415,-1.063211,0.24709499,173.26335,-60.447662,-28.4641,CSI
1792402016000,1.270138,-4.27946669621381,8.56288725707922,0.664425618059179,1.0528263,-1.0500773,0.2742785,174.04115,-60.674885,-28.260517,CSI
1792407001000,1.275123,-4.46680277416481,8.71478146007,0.877077644992046,1.0479393,-1.102001,0.30879238,174.86916,-60.913277,-28.041988,CSI
1792411957000,1.280079,-4.66341064485555,8.86329658042468,1.0403756354142,1.0311406,-1.0635164,0.33261612,175.66081,-61.142975,-27.838507,CSI
1792416965000,1.285087,-4.88632072742185,9.00753227458307,1.09282509076825,0.98349303,-1.0870347,0.39278635,176.48822,-61.387135,-27.613333,CSI
1792422035000,1.290157,-5.10248100319234,9.15404327134876,1.16658193335994,0.9602802,-1.0177015,0.45081854,177.26657,-61.607685,-27.408382,CSI
1792427044000,1.295166,-5.24604731817638,9.30239541999202,1.39150217369314,0.9266826,-0.9825767,0.5109888,178.0619,-61.838932,-27.186598,CSI
1792432005000,1.300127,-5.37513383598131,9.43620929380841,1.58007799264019,0.9224065,-1.0216721,0.5299256,178.84055,-62.041676,-26.99408,CSI
1792436984000,1.305106,-5.39834396409657,9.46406154448988,1.49187940885903,0.95814216,-1.0656544,0.5476407,179.60783,-62.258533,-26.78941,CSI
1792442104000,1.310226,-5.41837175665556,9.47801085218584,1.39483525062733,1.0338894,-1.0574077,0.59315014,180.38336,-62.468315,-26.584396,CSI
1792446977000,1.315099,-5.39092561827093,9.3133328755146,1.22558342705352,1.0903945,-1.0790935,0.6203337,181.1819,-62.67676,-26.38017,CSI
1792452310000,1.320432,-5.34933013393334,9.122528665059,1.04660786859013,1.1136073,-1.040609,0.64873886,181.94467,-62.900234,-26.172636,CSI
1792457337000,1.325459,-5.16689315590389,8.81155691241064,0.955389401222978,1.0888673,-1.1081096,0.6206391,182.74944,-63.112938,-25.972717,CSI
1792461986000,1.330108,-4.99817433536302,8.52396835500818,0.871030010972354,1.1236867,-1.187522,0.605062,183.52368,-63.334885,-25.78016,CSI
1792467697000,1.335819,-5.18107889694898,8.36265530234694,0.696656015035714,1.1340714,-1.2889256,0.6038403,184.32788,-63.54627,-25.59188,CSI
1792471970000,1.340092,-5.42744424940816,8.29584433122449,0.546331417214286,1.1383474,-1.3716979,0.6093381,185.1527,-63.75396,-25.407547,CSI
1792477032000,1.345154,-5.85070573528821,8.26726721088572,0.480259840162683,1.1417072,-1.382999,0.6200282,185.98517,-63.968834,-25.219082,CSI
1792481952000,1.350074,-6.30967681381804,8.25780369612372,0.456601537451295,1.1606439,-1.3607023,0.6585127,186.83287,-64.19129,-25.022793,CSI
1792486958000,1.35508,-6.79202798704424,8.28760857912271,0.563514353971867,1.1496484,-1.2544118,0.6835582,187.61661,-64.3566,-24.895874,CSI
1792492016000,1.360138,-7.28511932907644,8.33243549028318,0.720407017114566,1.087951,-1.1151345,0.70524395,188.38356,-64.52629,-24.763363,CSI
1792496998000,1.36512,-7.70589413131878,8.35613875508301,0.865319264637194,1.0128145,-0.9804387,0.70921457,189.08363,-64.60949,-24.722557,CSI
1792502008000,1.37013,-8.08178477765342,8.36508872150718,1.00404095464839,0.9129381,-0.8518516,0.691194,189.74368,-64.68465,-24.686914,CSI
1792507015000,1.375137,-8.34344531238815,8.3846931184132,1.03016755384768,0.8304713,-0.75319684,0.64599,190.34894,-64.65207,-24.75253,CSI
1792512020000,1.380142,-8.45781886776695,8.41805165738715,0.911028748816862,0.74372846,-0.6719518,0.57879484,190.9211,-64.60274,-24.830847,CSI
1792517021000,1.385143,-8.37414125717048,8.44594440154689,0.700125377070577,0.68844515,-0.5580254,0.50579643,191.44386,-64.46335,-24.994518,CSI
1792522009000,1.390131,-8.02519933816737,8.46647027070577,0.366578020684284,0.6420194,-0.49449542,0.47494772,191.957,-64.31663,-25.161222,CSI
1792527064000,1.395186,-7.56293183968191,8.39681686515855,0.119911113474267,0.6044512,-0.46273044,0.46639562,192.44003,-64.14484,-25.357685,CSI
1792532018000,1.40014,-7.028647760081,8.26090216477329,-0.0534969202015213,0.59681535,-0.4364632,0.46395215,192.90488,-63.969887,-25.556862,CSI
1792537352000,1.405474,-6.46830462639862,8.08907726955187,-0.0532702451300259,0.5699373,-0.43371433,0.4801401,193.36964,-63.865406,-25.69285,CSI
1792542056000,1.410178,-5.98413600350254,7.92048303867191,0.0720948531906727,0.5864306,-0.44165558,0.48472157,193.8302,-63.76067,-25.829536,CSI
1792546986000,1.415108,-5.54158373581213,7.79059168424658,0.259356236790607,0.6038403,-0.47158796,0.50579643,194.31148,-63.75087,-25.872211,CSI
1792551949000,1.420071,-5.17418187827789,7.71618135726027,0.515142263913894,0.6536258,-0.52595496,0.50243664,194.80464,-63.73678,-25.918888,CSI
1792556931000,1.425053,-4.8477152396472,7.70552030599118,0.696757266473056,0.72509706,-0.56321776,0.48441613,195.32228,-63.796856,-25.884407,CSI
1792561929000,1.430051,-4.58514579079273,7.79304341976982,0.76368674405292,0.7877107,-0.5919284,0.47311515,195.85574,-63.857536,-25.848942,CSI
1792566890000,1.435012,-4.40858018357958,7.9116100729381,0.771304597806246,0.8338311,-0.6114761,0.4447099,196.4237,-63.961708,-25.761036,CSI
1792571914000,1.440036,-4.305099877464,8.06008162857677,0.72631312747896,0.86009824,-0.6151413,0.42730024,196.99681,-64.0652,-25.674747,CSI
1792576890000,1.445012,-4.19931742857143,8.25984647365079,0.746243028285714,0.86467975,-0.6469063,0.41141775,197.60977,-64.20989,-25.544222,CSI
1792581889000,1.450011,-4.08786353333333,8.54354739407407,0.867828944333333,0.86467975,-0.7119634,0.40744713,198.2353,-64.35124,-25.416807,CSI
1792586887000,1.455009,-3.97515599773742,8.90343590731368,0.898248776580331,0.8481864,-0.8081747,0.4251622,198.89725,-64.52706,-25.254122,CSI
1792591918000,1.46004,-3.8604054629354,9.3433131570904,0.836092191962886,0.83016586,-0.89552844,0.47433686,199.57687,-64.707855,-25.085094,CSI
1792596896000,1.465018,-3.82666711475918,9.72649411483671,0.730427566534548,0.820392,-0.945314,0.5555819,200.29921,-64.941864,-24.858015,CSI
1792601912000,1.470034,-3.87787454927803,10.057014925768,0.576805160898343,0.8179486,-0.96761054,0.62796944,201.03923,-65.18388,-24.621634,CSI
1792606934000,1.475056,-3.96777160800534,10.3524558607643,0.484518155081483,0.8191703,-0.9477574,0.6621779,201.82129,-65.49828,-24.314426,CSI
1792611907000,1.480029,-4.10847400080053,10.5975504003621,0.475440579365291,0.8414669,-0.89552844,0.6795876,202.59799,-65.82395,-23.996891,CSI
1792616916000,1.485038,-4.25859093068933,10.7834348007554,0.504532216175637,0.88025683,-0.8604037,0.6407976,203.38828,-66.16184,-23.672487,CSI
1792621995000,1.490117,-4.42853436661001,10.8431444647781,0.614765882560906,0.94897914,-0.872621,0.5494733,204.17654,-66.48439,-23.364998,CSI
1792627000000,1.495122,-4.57535530326183,10.9434138178078,0.733747189685572,1.042747,-0.8741482,0.5002986,204.9556,-66.7973,-23.07004,CSI
1792631944000,1.500066,-4.64956082544813,11.1845821281222,0.88679597628563,1.0906999,-0.88056225,0.45204028,205.74033,-67.07767,-22.807192,CSI
1792636944000,1.505066,-4.72147449608211,11.4021593385967,1.00464888500345,1.1658363,-0.90102625,0.41172317,206.50784,-67.3113,-22.590801,CSI
1792642040000,1.510162,-4.77926991532616,11.4936685721899,0.942037215188,1.2260065,-0.91751957,0.39400807,207.27548,-67.53157,-22.38721,CSI
1792646971000,1.515093,-4.85621659475588,11.6018871099056,0.906475481691782,1.2321151,-0.84788096,0.38973203,208.01622,-67.74098,-22.191477,CSI
1792651961000,1.520083,-5.0530540477396,11.8227286987141,1.01209551410086,1.1902709,-0.90408057,0.36071593,208.80019,-67.931946,-22.012066,CSI
1792656985000,1.525107,-5.27639916597271,12.0255022616296,1.00189961494173,1.1349876,-0.9611965,0.24037547,209.56097,-68.08552,-21.870264,CSI
1792662064000,1.530186,-5.63494115109075,12.127250482319,0.376873443022213,1.0870347,-0.883922,0.09407325,210.29675,-68.216446,-21.749668,CSI
1792667013000,1.535135,-5.96013213371528,12.2110572036106,-0.1976235835298,1.0775663,-0.61819565,-0.03023783,210.98065,-68.29453,-21.680063,CSI
1792672018000,1.54014,-6.16164293954332,12.2150084759707,-0.596694046599621,1.094976,-0.3652974,-0.16890424,211.64464,-68.322876,-21.65902,CSI
1792676989000,1.545111,-6.36178484079631,12.2189329065205,-0.993053541488748,1.1612549,-0.39278635,-0.29749137,212.30528,-68.26207,-21.729952,CSI
1792681965000,1.550087,-6.27264651956715,12.1104325882004,-1.51222976436407,1.3197744,-0.6062838,-0.38362336,212.9446,-68.17017,-21.828253,CSI
1792686943000,1.555065,-6.07477311033699,11.9596720945746,-2.07758219349738,1.5152513,-0.7272351,-0.40011674,213.56271,-111.942505,-21.942308,CSI
1792692073000,1.560195,-5.54002495357942,11.8608577541692,-3.16384240346756,1.707063,-0.66981375,-0.35185838,214.18904,-112.11043,-22.10298,CSI
1792696959000,1.565081,-4.89766625,11.7894848409091,-4.40097815,1.8664987,-0.5714644,-0.30818152,214.83723,-112.29232,-22.26618,CSI
1792702006000,1.570128,-4.17428220251061,12.1728378111501,-5.62502597729371,2.0360138,-0.43554693,-0.29749137,215.4795,-112.46775,-22.399508,CSI
1792707002000,1.575124,-3.43676718571165,12.7160372953664,-6.81741517334318,2.2638667,-0.33444872,-0.33444872,216.09686,-112.66678,-22.531513,CSI
1792711974000,1.580096,-2.95677490477139,13.2241861178404,-6.89548679579639,2.5555549,-0.36254853,-0.40317106,216.84592,-112.82278,-22.555752,CSI
1792716965000,1.585087,-2.66634071488196,13.7098299562705,-6.13845366580337,2.8704557,-0.571159,-0.4868596,217.60149,-113.04553,-22.59674,CSI
1792722815000,1.590937,-2.25370263639854,14.0422570891469,-5.1568562831164,3.1630602,-0.73364913,-0.55833083,218.63228,-113.19603,-22.447142,CSI
1792727025000,1.595147,-1.92523586600805,14.1781747649593,-4.4093111161532,3.3035593,-1.1139128,-0.58459806,219.74841,-113.43349,-22.324316,CSI
1792732034000,1.600156,-1.38132433204632,14.2430470014737,-3.53779742385263,3.5482109,-1.4853189,-0.6291912,220.90176,-113.66917,-22.161898,CSI
1792736966000,1.605088,-0.650458738303158,14.1833838187368,-2.70252236612632,3.7287214,-1.8115209,-0.61941737,222.12578,-113.95938,-22.017086,CSI
1792742008000,1.61013,0.086665595729978,13.8827353976433,-1.8717061752147,3.830736,-2.0952678,-0.5656612,223.4933,-114.17882,-21.82467,CSI
1792747017000,1.615139,0.810003320952666,13.3701717405632,-1.06693314439784,3.8948767,-2.330451,-0.50518554,224.9143,-114.45236,-21.659134,CSI
1792751984000,1.620106,1.3974552510451,12.6859820088009,-0.33347094620462,3.9358048,-2.6728408,-0.44043383,226.63359,-114.593956,-21.396034,CSI
1792757033000,1.625155,1.87620083520352,11.8300434543454,0.353214564686469,3.961461,-2.8777862,-0.38820487,228.34029,-114.76724,-21.14632,CSI
1792762890000,1.631012,2.16765962960021,10.9181568686678,0.874798727829144,3.8924334,-2.9092457,-0.3286455,230.35196,-114.79961,-20.79521,CSI
1792767608000,1.63573,2.26180391273603,10.2267843189868,1.14840555645266,3.709479,-2.830444,-0.3115413,232.32443,-114.84543,-20.46408,CSI
1792772017000,1.640139,2.34978232400052,9.58069242166949,1.40409281957286,3.4293976,-2.6633725,-0.3210097,234.39584,-114.810875,-20.09425,CSI
1792777012000,1.645134,2.42503387126697,8.61498718710407,1.58699821968326,3.1285462,-2.473088,-0.28863382,236.36539,-114.74978,-19.70925,CSI
1792781997000,1.650119,2.47132374774833,7.37544523984055,1.64357485472958,2.8524354,-2.2382102,-0.24770586,238.20313,-114.66414,-19.315908,CSI
1792786988000,1.65511,2.47241279387182,6.23155758692713,1.55600662576822,2.6224444,-1.9956968,-0.2012801,240.12523,-114.55625,-18.927124,CSI
1792793132000,1.661254,2.43625133518876,4.90391454397717,1.32870586650571,2.4284947,-1.7556267,-0.16218472,241.90952,-114.40908,-18.509552,CSI
1792796991000,1.665113,2.30530880120177,3.98469674446553,1.03068491573688,2.287385,-1.4477507,-0.16646078,243.87692,-114.2753,-18.056393,CSI
1792801938000,1.67006,1.94072079421252,2.65120358586338,0.366435528425048,2.1615467,-1.1563679,-0.18325958,245.69,-114.11516,-17.570871,CSI
1792807029000,1.675151,1.48063346694252,1.50932568191222,0.0503068932436826,2.057394,-0.88117313,-0.19242255,247.89856,-114.00717,-16.99872,CSI
1792811994000,1.680116,0.918507324190927,0.703611542337816,0.232997889637949,1.9712621,-0.6808093,-0.17592919,249.9053,-113.90422,-16.396963,CSI
1792817007000,1.685129,0.350946729303975,-0.109891978646372,0.417455082976208,1.9101756,-0.5177083,-0.13561209,250.86334,-114.1432,-16.145561,CSI
1792822019000,1.690141,-0.216500647830156,-0.92323322085119,0.601875480544801,1.8796324,-0.4578435,-0.14538592,251.7666,-114.38981,-15.890907,CSI
1792827057000,1.695179,-0.788464965865783,-1.66525455297225,0.956292157777548,1.8573358,-0.4728097,-0.17562376,252.6633,-114.64677,-15.626051,CSI
1792832023000,1.700145,-1.3548712091135,-2.271062992471,1.58672693778998,1.8307631,-0.56413406,-0.17745635,253.54375,-114.90546,-15.354664,CSI
1792836950000,1.705072,-1.80186782769048,-2.65644379386303,1.83415586546101,1.7580702,-0.6239988,-0.16707164,253.87335,-115.38193,-15.509065,CSI
1792842009000,1.710131,-2.10350741551537,-2.75699020648285,1.57081974196067,1.5699236,-0.64812803,-0.11636983,254.22139,-115.823044,-15.661385,CSI
1792846952000,1.715074,-2.6885541026346,-2.29183565744419,0.827761902289888,1.2745703,-0.63224554,-0.014966198,254.59158,-116.24327,-15.950495,CSI
1792851972000,1.720094,-3.71840673182042,-0.973940108757387,-0.655857195707485,0.8729264,-0.56413406,0.09193522,254.96098,-116.59006,-16.227415,CSI
1792857335000,1.725457,-4.81786787309436,0.434170266114545,-2.19537745405851,0.44135013,-0.4016439,0.12186762,255.30396,-116.95201,-16.556973,CSI
1792862300000,1.730422,-5.81704016388546,1.74191047414916,-2.49904745096827,0.08277224,-0.22113322,0.14996742,255.6345,-117.22539,-16.854906,CSI
1792867253000,1.735375,-6.78080734418619,2.99461012757001,-2.81267095310626,-0.13347405,-0.10445796,0.15943582,255.92996,-117.70813,-17.27271,CSI
1792872065000,1.740187,-7.35624684078012,3.6441161113989,-3.23428020644124,-0.12461651,-0.15027285,0.17745635,256.2197,-118.156906,-17.680817,CSI
1792877065000,1.745187,-7.95416817971812,4.31899764073067,-3.67236130924152,0.02076942,-0.36957347,0.16584991,256.5709,-118.63118,-18.214306,CSI
1792882044000,1.750166,-8.54957824903258,4.99104466763924,-4.10860247141003,0.22968534,-0.2843578,0.14446963,256.84412,-119.11755,-18.712414,CSI
1792887005000,1.755127,-8.59030692592593,6.22044624027778,-4.72005797777778,0.37751472,-0.02443461,0.1563815,257.12527,-119.61525,-19.204056,CSI
1792891964000,1.760086,-8.49471241867955,7.58744879190821,-5.37488075169082,0.5516113,0.29871312,0.17440203,257.35706,-120.162506,-19.677757,CSI
1792896987000,1.765109,-7.78257133939332,9.27592233013992,-6.29799026391584,0.7452556,0.66431594,0.18478674,257.53693,-120.844986,-20.207888,CSI
1792901985000,1.770107,-6.92216699213563,11.0309516277398,-7.2806110507609,0.93401295,1.0442741,0.22876903,257.62177,-121.538345,-20.669224,CSI
1792906919000,1.775041,-6.39686260212135,12.4678788975016,-8.87962992590358,1.0341948,1.4092661,0.28527406,257.63467,-122.15115,-20.91747,CSI
1792921895000,1.790017,-4.98376449203237,16.6639157522747,-14.0850226811441,1.1713341,1.8154916,0.52748215,257.53357,-123.62744,-20.621893,CSI
1792926925000,1.795047,-5.22645377922873,17.4554503134054,-13.8360121612936,1.2950343,1.3952162,0.43066,257.8385,-124.051765,-20.091162,CSI
1792931895000,1.800017,-5.59063988410528,18.1304089667415,-13.2436020541726,1.6032158,0.5500842,0.14446963,258.23706,-124.53758,-19.651525,CSI
1792936887000,1.805009,-5.89667440176465,18.5005237308417,-11.1884522488847,2.033876,-0.33200526,-0.19272798,259.01968,-125.22034,-19.151144,CSI
1792941910000,1.810032,-6.19711792374343,18.8343498110439,-8.93751259313968,2.3732114,-0.83291477,-0.38453966,259.89594,-125.95618,-18.78967,CSI
1792946911000,1.815033,-5.80043675998407,18.5837278772035,-6.43702586641769,2.44285,-1.1569787,-0.4260785,260.7187,-126.58394,-18.66728,CSI
