1814084823000, -1.0821792, 9.212888, 0.49799395
1814094854000, -2.585738, 8.197746, 0.038307227
1814104840000, -3.7828386, 7.833828, -0.45968673
1814114888000, -3.8881836, 8.130709, -0.63206923
1814124904000, -3.0358477, 8.848969, -0.6895301
1814135127000, -1.8674773, 9.77792, -0.30645782
1814145132000, -0.5363012, 10.505757, -0.36391866
1814155229000, 0.50757074, 11.013328, -0.6703765
1814165349000, 1.1779473, 11.032481, -1.0055647
1814175418000, 1.5514427, 10.754754, -1.2162545
1814186986000, 1.6280571, 10.352529, -1.2449849
1814197170000, 1.5514427, 10.1226845, -1.1109096
1814207134000, 1.1779473, 9.9790325, -0.94810385
1814217217000, 0.7086837, 9.844957, -0.9864111
1814237744000, 0.095768064, 9.892841, -1.1779473
1814247667000, -0.10534488, 9.959879, -1.0630256
1814257773000, -0.20111294, 9.921572, -0.9959879
1814267892000, -0.23942018, 9.844957, -1.1587936
1814278780000, -0.45010993, 9.701305, -1.2066777
1814288750000, -0.59376204, 9.682152, -1.1779473
1814298707000, -0.7086837, 9.749189, -1.2066777
1814308944000, -0.81402856, 9.835381, -1.1300632
1814318996000, -0.8714894, 9.940725, -1.0630256
1814329068000, -0.8810662, 9.959879, -0.8523358
1814339251000, -0.78529817, 9.873688, -0.7374141
1814349298000, -0.7086837, 9.730036, -0.61291564
1814359428000, -0.50757074, 9.634268, -0.46926352
1814379587000, -0.45968673, 9.643845, -0.40222588
1814389684000, -0.48841715, 9.662998, -0.19153613
1814399957000, -0.41180268, 9.739613, -0.019153614
1814409795000, -0.19153613, 9.864111, 0.047884032
1814419760000, -0.047884032, 10.065224, 0.24899697
1814429822000, 0.009576807, 10.237606, 0.38307226
1814439945000, -0.02873042, 10.381259, 0.45010993
1814450092000, -0.24899697, 10.342952, 0.5554548
1814460202000, -0.5554548, 10.151415, 0.61291564
1814470298000, -0.82360536, 10.0269165, 0.46926352
1814480582000, -0.9672575, 9.844957, 0.36391866
1814490579000, -0.8810662, 9.77792, 0.31603462
1814500725000, -0.7182605, 9.749189, 0.32561144
1814511299000, -0.45968673, 9.615114, 0.11492168
1814520899000, -0.047884032, 9.634268, -0.05746084
1814531042000, 0.19153613, 9.586384, -0.545878
1814541399000, 0.33518824, 9.615114, -0.9672575
1814551335000, 0.2873042, 9.816227, -1.3503298
1814561735000, 0.02873042, 10.113108, -1.7525556
1814576705000, -0.4309563, 10.25676, -1.934515
1814586297000, -0.50757074, 10.333375, -1.8195933
1814596334000, -0.545878, 10.477027, -1.8483237
1814606345000, -0.5650316, 10.515334, -1.8674773
1814616464000, -0.6512229, 10.400413, -1.8962077
1814626671000, -0.842759, 10.1226845, -2.078167
1814636725000, -1.1013328, 9.883265, -2.2026656
1814646834000, -1.4748282, 9.758766, -2.4516625
1814656904000, -1.934515, 9.605537, -2.566584
1814666958000, -2.1547816, 9.308656, -2.4420857
1814677073000, -2.1452048, 9.040505, -2.1643584
1814687173000, -1.9728222, 8.801085, -1.9440918
1814697276000, -1.7812861, 8.686164, -1.7621324
1814707382000, -1.685518, 8.801085, -1.4460979
1814718124000, -1.5801731, 9.136273, -1.043872
1814728382000, -1.6472107, 9.423578, -0.6895301
1814738339000, -1.8387469, 9.653421, -0.4405331
1814748432000, -2.0015526, 9.873688, -0.16280572
1814758425000, -1.9919758, 10.055647, 0.076614454
1814768637000, -1.7429788, 10.065224, 0.24899697
1814778759000, -1.3982137, 10.01734, 0.39264908
1814788926000, -0.9672575, 9.959879, 0.37349546
1814798984000, -0.61291564, 10.160992, 0.19153613
1814809089000, -0.45968673, 10.572795, -0.2681506
1814819087000, -0.6703765, 10.773908, -0.8331822
1814829171000, -1.1300632, 10.5919485, -1.2066777
1814839266000, -1.7621324, 10.141838, -1.532289
1814849336000, -3.0454245, 8.848969, -2.0111294
1814859399000, -3.4476504, 8.408437, -2.1547816
1814869557000, -3.7541082, 8.178593, -2.2122424
1814892118000, -3.323152, 8.475474, -1.7908629
1814902282000, -2.5570073, 9.021352, -1.484405
1814912302000, -1.6376339, 9.691729, -1.091756
1814922616000, -0.7565677, 10.409989, -0.5363012
1814932599000, 0.076614454, 10.994174, 0.25857377
1814942766000, 0.7278373, 11.310209, 0.9864111
1814953593000, 1.1779473, 11.281479, 1.4269443
1814962703000, 1.3311762, 11.013328, 1.4556746
1814972997000, 1.2066777, 10.649409, 1.091756
1814982672000, 0.8714894, 10.237606, 0.545878
1814992725000, 0.45968673, 9.844957, -0.08619126
1815002912000, 0.038307227, 9.433155, -0.4309563
1815013139000, -0.30645782, 9.155427, -0.46926352
1815023133000, -0.6991069, 9.069236, -0.31603462
1815033470000, -1.0247183, 9.203311, -0.17238252
1815043629000, -1.2641385, 9.414001, -0.19153613
1815053733000, -1.3694834, 9.662998, -0.21068975
1815063927000, -1.4269443, 9.902418, -0.16280572
1815084226000, -1.7238252, 10.036493, -0.24899697
1815104332000, -1.9057846, 9.998186, -0.62249243
1815114468000, -1.8195933, 9.950302, -0.81402856
1815124576000, -1.7525556, 9.940725, -0.89064306
1815134690000, -1.685518, 9.883265, -0.9576807
1815144830000, -1.7046716, 9.720459, -1.1492168
1815154891000, -1.7525556, 9.682152, -1.13964
1815164987000, -1.7812861, 9.605537, -1.1683705
1815175188000, -1.7908629, 9.5385, -1.1587936
1815185201000, -1.685518, 9.509769, -1.1492168
1815195297000, -1.5610195, 9.471462, -1.1204864
1815215563000, -1.4173675, 9.5385, -1.0821792
1815225672000, -1.436521, 9.653421, -1.2258313
1815235840000, -1.4556746, 9.730036, -1.2545617
1815245917000, -1.4269443, 9.835381, -1.1587936
1815256063000, -1.484405, 10.04607, -1.0821792
1815266101000, -1.4077905, 10.199299, -1.0630256
1815276348000, -1.2545617, 10.189722, -1.0726024
1815286407000, -1.0821792, 10.113108, -1.0821792
1815296510000, -1.0342951, 9.835381, -1.0534488
1815306720000, -0.9959879, 9.586384, -1.1492168
1815316778000, -0.9864111, 9.481039, -1.2066777
1815326853000, -1.0055647, 9.576807, -1.1779473
1815336987000, -1.1492168, 9.80665, -1.0726024
1815347365000, -1.3311762, 10.04607, -1.0055647
1815357580000, -1.4652514, 10.247183, -0.90979666
1815367653000, -1.541866, 10.208876, -0.7469909
1815377752000, -1.5035586, 9.988609, -0.63206923
1815387857000, -1.5131354, 9.672575, -0.58418524
1815398759000, -1.484405, 9.414001, -0.7278373
1815408745000, -1.4269443, 9.299079, -0.80445176
1815418771000, -1.3311762, 9.414001, -0.8523358
1815428853000, -1.4460979, 9.615114, -0.89064306
1815438982000, -1.6663644, 9.730036, -0.81402856
1815449101000, -1.9057846, 9.77792, -0.7565677
1815459248000, -1.982399, 9.80665, -0.641646
1815469359000, -1.9057846, 9.844957, -0.47884035
1815479552000, -1.3503298, 9.911995, -0.30645782
1815489636000, -1.1013328, 9.950302, -0.32561144
1815499668000, -0.8714894, 10.0269165, -0.36391866
1815509804000, -0.7278373, 10.0748005, -0.45968673
1815519857000, -0.5746084, 10.01734, -0.32561144
1815529854000, -0.38307226, 9.883265, -0.19153613
1815539888000, -0.22984336, 9.739613, -0.16280572
1815560112000, -0.37349546, 9.548077, -0.22984336
1815570215000, -0.47884035, 9.576807, -0.18195933
1815580316000, -0.48841715, 9.691729, -0.1340753
1815590475000, -0.41180268, 9.854534, -0.019153614
1815600636000, -0.2873042, 9.911995, 0.038307227
1815620792000, -0.17238252, 9.797073, -0.10534488
1815630899000, -0.15322891, 9.653421, -0.17238252
1815641059000, -0.1340753, 9.528923, -0.19153613
1815651214000, -0.1436521, 9.433155, -0.06703765
1815661344000, -0.11492168, 9.404425, 0.17238252
1815681621000, -0.1340753, 9.442732, 0.46926352
1815691660000, -0.23942018, 9.56723, 0.59376204
1815702232000, -0.4309563, 9.643845, 0.5650316
1815712634000, -0.6512229, 9.816227, 0.48841715
1815743811000, -0.7086837, 10.065224, 0.37349546
1815753906000, -0.4309563, 10.093954, 0.22984336
1815774176000, 0.11492168, 10.065224, -0.038307227
1815794480000, 0.34476504, 9.864111, 0.10534488
1815804623000, 0.11492168, 9.77792, 0.05746084
1815814581000, -0.20111294, 9.730036, 0.0
1815824666000, -0.39264908, 9.701305, -0.019153614
1815834754000, -0.4405331, 9.730036, -0.02873042
1815844835000, -0.4309563, 9.749189, -0.05746084
1815854792000, -0.45010993, 9.77792, -0.1436521
1815864639000, -0.5363012, 9.844957, -0.30645782
1815874759000, -0.6991069, 9.797073, -0.45968673
1815884871000, -0.8523358, 9.749189, -0.5554548
1815894961000, -0.89064306, 9.682152, -0.59376204
1815905184000, -0.79487497, 9.615114, -0.6607997
1815915207000, -0.6607997, 9.471462, -0.6895301
1815925299000, -0.51714754, 9.059659, -0.79487497
1815935424000, -0.45968673, 8.418014, -0.90021986
1815945549000, -0.51714754, 7.843405, -0.9672575
1815955718000, -0.59376204, 7.824251, -1.1204864
1815965770000, -0.6991069, 8.676587, -1.1779473
1815985975000, -0.59376204, 11.712435, -0.61291564
1815996089000, -0.45010993, 12.698846, -0.2777274
1816006357000, -0.545878, 12.756307, -0.29688102
1816016411000, -0.80445176, 11.903971, -0.63206923
1816026576000, -0.9576807, 10.812215, -1.0151415
1816036661000, -1.043872, 9.816227, -1.5514427
1816047249000, -0.93852705, 9.203311, -2.0973208
1816057244000, -0.5746084, 9.030929, -2.2984335
1816067348000, -0.076614454, 9.260772, -2.2218192
1816077526000, 0.47884035, 9.643845, -2.3463178
1816087683000, 0.7374141, 10.0748005, -2.4037786
1816099071000, 0.60333884, 10.275913, -2.3463178
1816112942000, -0.35434186, 10.189722, -1.484405
1816124037000, -0.8714894, 9.988609, -0.9959879
1816134358000, -1.1971009, 9.825804, -0.48841715
1816144608000, -1.3503298, 9.653421, -0.21068975
1816154568000, -1.283292, 9.615114, -0.17238252
1816164688000, -1.0055647, 9.653421, 0.02873042
1816174775000, -0.6703765, 9.672575, 0.2681506
1816194729000, -0.17238252, 9.720459, 0.06703765
1816204736000, 0.019153614, 9.892841, -0.12449849
1816214759000, 0.29688102, 10.084377, -0.10534488
1816224905000, 0.58418524, 10.180145, -0.1340753
1816234988000, 0.5746084, 10.151415, -0.15322891
1816245148000, 0.32561144, 10.036493, -0.095768064
1816255175000, -0.15322891, 9.902418, -0.009576807
1816265279000, -0.63206923, 9.80665, 0.20111294
1816275450000, -0.81402856, 9.864111, 0.4213795
1816285720000, -0.92895025, 9.902418, 0.38307226
1816295770000, -1.1204864, 9.854534, 0.18195933
1816306119000, -1.2545617, 9.605537, 0.1340753
1816316039000, -1.1779473, 9.423578, 0.11492168
1816326114000, 0.11492168, 9.710882, -0.05746084
1816336206000, 0.8619126, 10.084377, -0.29688102
1816346457000, 1.3599066, 10.314221, -0.51714754
1816366629000, 1.3024458, 10.084377, -0.39264908
1816376792000, 0.82360536, 9.864111, -0.2873042
1816386892000, 0.39264908, 9.739613, -0.21068975
1816396932000, 0.05746084, 9.682152, -0.1340753
1816407028000, -0.31603462, 9.653421, -0.08619126
1816427171000, -0.7374141, 9.749189, -0.05746084
1816437279000, -0.7757214, 9.873688, -0.06703765
1816447469000, -0.89064306, 9.911995, 0.06703765
1816457609000, -0.9768343, 9.902418, 0.02873042
1816467699000, -1.0151415, 9.911995, -0.038307227
1816477830000, -0.9576807, 9.902418, -0.18195933
1816488166000, -0.82360536, 9.883265, -0.34476504
1816498402000, -0.6607997, 9.902418, -0.5554548
1816510225000, -0.47884035, 9.940725, -0.7661445
1816519431000, -0.2777274, 10.007763, -0.90021986
1816529480000, -0.17238252, 9.988609, -0.9864111
1816539638000, -0.11492168, 9.902418, -0.9959879
1816549687000, -0.16280572, 9.825804, -0.90021986
1816559797000, -0.17238252, 9.77792, -0.842759
1816569916000, -0.24899697, 9.710882, -0.8523358
1816580138000, -0.31603462, 9.595961, -0.81402856
1816590137000, -0.32561144, 9.528923, -0.7182605
1816610337000, -0.22984336, 9.56723, -0.4405331
1816620621000, -0.17238252, 9.662998, -0.30645782
1816630632000, -0.095768064, 9.77792, -0.21068975
1816640730000, -0.02873042, 9.940725, -0.16280572
1816650900000, -0.06703765, 10.218452, -0.25857377
1816660986000, -0.19153613, 10.247183, -0.36391866
1816671042000, -0.2873042, 10.132261, -0.45968673
1816681166000, -0.39264908, 9.940725, -0.5650316
1816691349000, -0.41180268, 9.768343, -0.6799533
1816701459000, -0.35434186, 9.682152, -0.6895301
1816711621000, -0.34476504, 9.710882, -0.7278373
1816721783000, -0.30645782, 9.730036, -0.7374141
1816731833000, -0.31603462, 9.844957, -0.63206923
1816741910000, -0.24899697, 9.864111, -0.4213795
1816752015000, -0.16280572, 9.883265, -0.21068975
1816762111000, -0.02873042, 9.902418, -0.009576807
1816772172000, 0.06703765, 9.911995, 0.019153614
1816782282000, 0.038307227, 9.959879, -0.06703765
1816792386000, -0.10534488, 9.892841, -0.18195933
1816802587000, -0.18195933, 9.864111, -0.2681506
1816812692000, -0.16280572, 9.816227, -0.2777274
1816822765000, -0.10534488, 9.844957, -0.37349546
1816832872000, -0.06703765, 9.883265, -0.41180268
1816844809000, -0.1436521, 9.931149, -0.45010993
1816864496000, -0.30645782, 9.921572, -0.51714754
1816874534000, -0.34476504, 9.873688, -0.49799395
1816894184000, -0.38307226, 9.883265, -0.58418524
1816904517000, -0.4405331, 9.892841, -0.59376204
1816924730000, -0.47884035, 9.873688, -0.6607997
1816934820000, -0.48841715, 9.77792, -0.6991069
1816944933000, -0.45010993, 9.720459, -0.6895301
1816955084000, -0.38307226, 9.701305, -0.62249243
1816965142000, -0.22026655, 9.77792, -0.545878
1816975203000, -0.019153614, 9.835381, -0.5363012
1816985431000, 0.31603462, 9.892841, -0.39264908
1816995612000, 0.34476504, 9.902418, -0.33518824
1817005778000, 0.37349546, 9.969456, -0.24899697
1817015825000, 0.31603462, 9.940725, -0.22026655
1817025922000, 0.22026655, 9.902418, -0.2681506
1817056341000, -0.047884032, 9.883265, -0.2777274
1817066439000, -0.12449849, 9.844957, -0.2681506
1817076538000, -0.19153613, 9.816227, -0.2777274
1817086789000, -0.2681506, 9.825804, -0.30645782
1817096858000, -0.30645782, 9.873688, -0.33518824
1817106939000, -0.35434186, 9.988609, -0.4213795
1817119500000, -0.36391866, 10.04607, -0.5363012
1817129142000, -0.41180268, 9.998186, -0.58418524
1817139185000, -0.37349546, 9.873688, -0.59376204
1817149183000, -0.34476504, 9.739613, -0.641646
1817169366000, -0.2777274, 9.643845, -0.5554548
1817179374000, -0.15322891, 9.739613, -0.59376204
1817209736000, 0.047884032, 9.883265, -0.5363012
1817219853000, 0.038307227, 9.873688, -0.45968673
1817229992000, 0.02873042, 9.911995, -0.4213795
1817250285000, 0.019153614, 9.902418, -0.35434186
1817260432000, -0.038307227, 9.921572, -0.2777274
1817270653000, -0.009576807, 9.864111, -0.20111294
1817280818000, 0.019153614, 9.883265, -0.35434186
1817290812000, 0.0, 9.921572, -0.34476504
1817300966000, -0.047884032, 9.9790325, -0.36391866
1817311596000, -0.10534488, 9.998186, -0.41180268
1817331332000, -0.15322891, 9.950302, -0.4213795
1817341494000, -0.2873042, 9.911995, -0.39264908
1817351657000, -0.41180268, 9.873688, -0.41180268
1817362184000, -0.48841715, 9.844957, -0.38307226
1817372286000, -0.4309563, 9.80665, -0.45968673
1817382490000, -0.34476504, 9.797073, -0.4309563
1817394012000, -0.22026655, 9.80665, -0.47884035
1817404761000, -0.18195933, 9.749189, -0.48841715
1817415318000, -0.16280572, 9.710882, -0.45010993
1817435243000, -0.23942018, 9.682152, -0.2777274
1817445279000, -0.22984336, 9.710882, -0.24899697
1817455366000, -0.11492168, 9.787497, -0.12449849
1817465626000, 0.05746084, 9.902418, 0.02873042
1817475606000, 0.20111294, 9.998186, 0.10534488
1817485728000, 0.31603462, 9.959879, 0.08619126
1817505996000, 0.45968673, 9.883265, 0.095768064
1817516065000, 0.40222588, 9.816227, -0.05746084
1817526180000, 0.23942018, 9.730036, -0.17238252
1817536373000, 0.076614454, 9.749189, -0.24899697
1817546592000, 0.02873042, 9.959879, -0.23942018
1817556651000, 0.06703765, 9.921572, -0.22984336
1817567695000, 0.1436521, 9.902418, -0.17238252
1817579576000, 0.11492168, 9.80665, -0.2777274
1817590255000, 0.08619126, 9.710882, -0.38307226
1817600273000, 0.02873042, 9.653421, -0.50757074
1817610311000, -0.05746084, 9.720459, -0.62249243
1817620316000, 0.0, 9.797073, -0.6703765
1817630290000, 0.047884032, 9.892841, -0.7374141
1817640427000, 0.095768064, 9.950302, -0.7278373
1817650623000, 0.06703765, 9.902418, -0.641646
1817660667000, -0.038307227, 9.787497, -0.46926352
1817670767000, -0.22984336, 9.701305, -0.32561144
1817680952000, -0.4405331, 9.720459, -0.33518824
1817691016000, -0.59376204, 9.730036, -0.4309563
1817711714000, -0.4405331, 9.844957, -0.5267244
1817721561000, -0.30645782, 9.911995, -0.545878
1817744289000, -0.18195933, 9.844957, -0.46926352
1817754987000, -0.15322891, 9.816227, -0.2873042
1817764821000, -0.08619126, 9.797073, -0.18195933
1817775242000, -0.019153614, 9.77792, -0.05746084
1817785294000, 0.019153614, 9.825804, -0.06703765
1817795290000, 0.05746084, 9.864111, -0.019153614
1817805303000, 0.038307227, 9.892841, -0.076614454
1817825557000, -0.12449849, 9.902418, -0.20111294
1817835628000, -0.1340753, 9.873688, -0.24899697
1817845715000, -0.10534488, 9.854534, -0.30645782
1817865932000, -0.02873042, 9.77792, -0.29688102
1817876033000, -0.047884032, 9.825804, -0.22984336
1817886201000, -0.05746084, 9.835381, -0.20111294
1817906519000, -0.12449849, 9.988609, -0.22984336
1817916663000, -0.10534488, 10.01734, -0.32561144
1817927689000, -0.05746084, 9.921572, -0.4309563
1817949917000, -0.019153614, 9.643845, -0.7374141
1817960289000, -0.11492168, 9.653421, -0.7661445
1817970265000, -0.1436521, 9.77792, -0.7086837
1817980247000, -0.08619126, 9.854534, -0.6607997
1817990283000, -0.038307227, 9.959879, -0.545878
1818000317000, -0.009576807, 9.940725, -0.5267244
1818020569000, -0.038307227, 9.883265, -0.5554548
1818030736000, -0.06703765, 9.854534, -0.62249243
1818040793000, -0.047884032, 9.816227, -0.6991069
1818050949000, -0.095768064, 9.730036, -0.7661445
1818061008000, -0.10534488, 9.720459, -0.82360536
1818071121000, -0.019153614, 9.701305, -0.80445176
1818081369000, 0.17238252, 9.787497, -0.82360536
1818091475000, 0.47884035, 9.931149, -0.91937345
1818101614000, 0.7086837, 10.055647, -1.1204864
1818111952000, 0.92895025, 10.093954, -1.3599066
1818122890000, 0.9959879, 10.084377, -1.5514427
1818134834000, 0.8714894, 9.969456, -1.6759412
1818155290000, 0.37349546, 9.672575, -1.6472107
1818165286000, 0.047884032, 9.56723, -1.5610195
1818175353000, -0.22026655, 9.5385, -1.436521
1818185264000, -0.35434186, 9.643845, -1.3503298
1818195600000, -0.34476504, 9.825804, -1.2641385
1818205584000, -0.22984336, 9.998186, -1.1971009
1818215599000, -0.10534488, 10.0269165, -1.2449849
1818225700000, 0.12449849, 9.77792, -1.4460979
1818235883000, 0.19153613, 9.720459, -1.5035586
1818256042000, 0.22984336, 9.768343, -1.4460979
1818276305000, 0.23942018, 9.864111, -1.3694834
1818286481000, 0.15322891, 9.844957, -1.340753
1818296631000, 0.095768064, 9.835381, -1.3790601
1818319399000, -0.18195933, 10.01734, -1.4173675
1818330144000, -0.31603462, 10.055647, -1.3215994
1818340295000, -0.36391866, 9.9790325, -1.2737153
1818350310000, -0.40222588, 9.797073, -1.2641385
1818360276000, -0.35434186, 9.643845, -1.292869
1818370295000, -0.22984336, 9.605537, -1.3694834
1818390494000, 0.1340753, 9.643845, -1.685518
1818400656000, 0.2681506, 9.80665, -1.8579005
1818410711000, 0.32561144, 9.940725, -1.9057846
1818430920000, 0.1436521, 9.911995, -1.8387469
1818441030000, 0.08619126, 9.80665, -1.7429788
1818451253000, -0.038307227, 9.682152, -1.6759412
1818461339000, -0.15322891, 9.701305, -1.6376339
1818471516000, -0.23942018, 9.787497, -1.7046716
1818481627000, -0.46926352, 9.844957, -1.8100165
1818492703000, -0.545878, 9.739613, -1.7908629
1818504497000, -0.63206923, 9.682152, -1.8195933
1818515330000, -0.7374141, 9.634268, -1.8674773
1818525288000, -0.90021986, 9.557653, -1.9919758
1818535281000, -0.94810385, 9.576807, -2.1643584
1818545277000, -0.9576807, 9.605537, -2.2218192
1818555376000, -0.9768343, 9.691729, -2.2984335
1818565589000, -1.0726024, 9.682152, -2.327164
1818575626000, -1.2162545, 9.662998, -2.1547816
1818586645000, -1.4460979, 9.557653, -2.0207062
1818596647000, -1.7429788, 9.442732, -1.8770541
1818607709000, -1.8866309, 9.56723, -1.733402
1818619635000, -1.685518, 9.643845, -1.5801731
1818630268000, -1.283292, 9.797073, -1.4460979
1818640312000, -0.7182605, 9.911995, -1.340753
1818650283000, -0.22026655, 10.01734, -1.3120226
1818660220000, 0.16280572, 10.113108, -1.3982137
1818670313000, 0.4213795, 10.093954, -1.4173675
1818680410000, 0.5363012, 9.988609, -1.0534488
1818690580000, 0.39264908, 9.959879, -0.7182605
1818700741000, 0.11492168, 9.892841, -0.58418524
1818711763000, -0.21068975, 9.825804, -0.641646
1818721145000, -0.51714754, 9.739613, -0.78529817
1818731342000, -0.7565677, 9.710882, -0.9864111
1818741448000, -0.7182605, 9.682152, -1.1875241
1818751605000, -0.45010993, 9.758766, -1.388637
1818761839000, -0.23942018, 9.749189, -1.5227122
1818772104000, -0.2681506, 9.701305, -1.6950948
1818783919000, -0.5554548, 9.787497, -1.8674773
1818793416000, -0.93852705, 9.873688, -1.9249382
1818803325000, -1.2449849, 9.921572, -1.9153614
1818813744000, -1.388637, 9.892841, -1.8674773
1818823775000, -1.5227122, 9.787497, -1.8579005
1818833853000, -1.6089035, 9.643845, -1.9440918
1818843670000, -1.5705963, 9.528923, -1.982399
1818853754000, -1.484405, 9.5385, -2.030283
1818863901000, -1.3790601, 9.653421, -1.9728222
1818873947000, -1.2641385, 9.77792, -1.8291701
1818884166000, -1.1875241, 9.825804, -1.733402
1818894178000, -1.1779473, 9.854534, -1.7238252
1818914360000, -1.1875241, 9.787497, -1.7621324
1818924430000, -1.292869, 9.519346, -1.7717092
1818934543000, -1.4939818, 9.586384, -1.7238252
1818954745000, -1.5514427, 9.634268, -1.9440918
1818964860000, -1.5035586, 9.80665, -2.0398598
1818974967000, -1.4748282, 10.189722, -2.1739352
1818985152000, -1.484405, 10.5440645, -2.1547816
1818995262000, -1.541866, 10.448297, -1.8387469
1819005389000, -1.685518, 10.0748005, -1.3120226
1819015648000, -1.8770541, 9.595961, -1.0342951
1819025675000, -2.0207062, 9.346964, -1.0630256
1819035856000, -2.087744, 9.270349, -1.0342951
1819045927000, -2.2697031, 9.356541, -0.61291564
1819056094000, -2.4133554, 9.643845, -0.31603462
1819066125000, -2.4612393, 10.055647, -0.21068975
1819076299000, -2.5091233, 10.534488, -0.076614454
1819086444000, -2.5187001, 10.793061, -0.05746084
1819096580000, -2.4899697, 10.754754, -0.009576807
1819106658000, -2.3942018, 10.572795, -0.047884032
1819118983000, -2.4229321, 10.333375, 0.076614454
1819128392000, -2.4612393, 10.055647, 0.11492168
1819138516000, -2.585738, 9.864111, 0.1436521
1819148608000, -2.6719291, 9.80665, 0.21068975
1819158729000, -2.5953147, 9.624691, 0.2681506
1819168852000, -2.566584, 9.404425, 0.30645782
1819178939000, -2.6623523, 9.165004, 0.38307226
1819189132000, -2.6527755, 9.251195, 0.1436521
1819209257000, -2.9783869, 9.155427, -0.30645782
1819232277000, -2.6144683, 9.672575, -0.5746084
1819241679000, -2.1164744, 9.864111, 0.25857377
1819251784000, -1.7238252, 9.653421, 1.1587936
1819261831000, -1.8866309, 9.452309, 1.1204864
1819271935000, -2.087744, 9.557653, 1.7142484
1819282016000, -2.2122424, 9.749189, 2.0973208
1819292079000, -2.327164, 9.80665, 2.3080103
1819302174000, -2.480393, 9.595961, 2.1164744
1819313217000, -2.767697, 9.203311, 1.6759412
1819323810000, -3.064578, 8.781932, 1.4077905
1819333805000, -3.2752678, 8.485051, 1.3599066
1819343928000, -3.4859576, 8.331821, 1.436521
1819354055000, -3.5625722, 8.389283, 1.6950948
1819364180000, -3.4572272, 8.599973, 1.7812861
1819374849000, -3.1986535, 8.896853, 1.9728222
1819385291000, -2.9592333, 9.11712, 2.0973208
1819395311000, -2.8538885, 9.14585, 2.27928
1819410321000, -2.6527755, 9.040505, 2.873042
1819420274000, -2.566584, 8.820239, 2.96881
1819430198000, -2.4995465, 8.590396, 3.122039
1819440204000, -2.1739352, 8.437167, 3.371036
1819450361000, -2.030283, 8.264784, 3.2561142
1819460600000, -1.9153614, 8.2169, 3.3518825
1819470637000, -1.8483237, 8.226477, 3.7062242
1819480815000, -1.8866309, 8.322245, 3.7349546
1819490847000, -2.0494366, 8.350976, 3.7924154
1819500995000, -2.27928, 8.322245, 3.9264908
1819511234000, -2.336741, 8.389283, 4.0797195
1819521150000, -2.6431987, 8.0924015, 4.0222588
1819531342000, -2.873042, 7.8050976, 3.9935284
1819541514000, -2.777274, 7.680599, 3.8881836
1819551637000, -2.6719291, 7.517793, 3.8307228
1819562726000, -2.3175871, 7.4986396, 3.6966474
1819574344000, -2.5091233, 7.153875, 3.5913026
1819585070000, -2.480393, 7.1826053, 3.8977604
1819605195000, -2.432509, 7.1059904, 4.5777135
1819615294000, -2.4037786, 7.086837, 4.7884035
1819625287000, -2.3558946, 7.2209125, 5.4204726
1819635203000, -2.183512, 7.642292, 6.5218053
1819645289000, -1.8195933, 8.39886, 7.6231384
1819665351000, -1.7908629, 9.864111, 6.655881
1819675561000, -2.5091233, 10.160992, 4.280833
1819685602000, -3.5817258, 9.749189, 1.7525556
1819695706000, -5.1235914, 8.446744, 1.2354081
1819706402000, -5.3725886, 7.575254, 1.8004397
1819716094000, -5.4204726, 7.2687964, 1.982399
1819726185000, -5.0182467, 7.5561004, 2.480393
1819736425000, -3.6296098, 8.197746, 1.8674773
1819746570000, -2.135628, 8.954314, 1.0342951
1819756680000, -1.8962077, 9.452309, 0.8714894
1819767743000, -1.4269443, 10.295067, 0.4309563
1819779256000, -0.45968673, 11.195287, -0.38307226
1819790055000, 0.8810662, 11.990162, -1.0151415
1819800236000, 1.9057846, 12.670115, -1.4173675
1819810276000, 2.0973208, 12.832921, -1.1875241
1819820270000, 1.8100165, 12.5743475, -0.8619126
1819830246000, 1.4460979, 12.325351, -1.1204864
1819840184000, 0.842759, 12.095507, -1.0055647
1819850255000, 0.17238252, 11.722012, -0.80445176
1819860355000, -0.22026655, 11.271901, -0.7182605
1819870563000, -0.21068975, 10.812215, -0.9959879
1819880657000, 0.047884032, 10.25676, -1.4269443
1819891161000, 0.5267244, 9.634268, -1.5514427
1819901013000, 0.9959879, 9.203311, -1.283292
1819911200000, 1.436521, 8.963891, -0.90979666
1819921151000, 1.8387469, 8.724471, -0.9959879
1819931335000, 2.1930888, 8.580819, -1.2354081
1819941503000, 2.6144683, 8.456321, -1.5993267
1819951631000, 3.1603463, 8.523358, -2.1739352
1819966561000, 3.620033, 8.734048, -1.7142484
1819976514000, 3.6391866, 8.935161, -0.9959879
1819986617000, 3.1411927, 9.126697, -0.11492168
1819996671000, 2.6719291, 9.595961, -0.08619126
1820007774000, 1.982399, 10.208876, 0.24899697
1820019373000, 1.7525556, 10.0748005, -0.23942018
1820030115000, 1.2258313, 9.662998, -0.50757074
1820040228000, 0.50757074, 9.241618, -0.40222588
1820050272000, -0.1340753, 8.839393, -0.29688102
1820060269000, -0.51714754, 8.475474, -0.31603462
1820080294000, -0.41180268, 8.379706, -0.06703765
1820090315000, -0.2777274, 8.322245, -0.16280572
1820100332000, -0.15322891, 8.552089, -0.49799395
1820110835000, 0.06703765, 8.925584, -1.2162545
1820120635000, 0.50757074, 9.433155, -1.9536686
