timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1794623965000,1.640112,-5.80242783161746,2.29641714007919,1.76753048874925,1.2962561,-0.12339478,0.30482176,205.96358,15.802883,-46.491234,SDL
1794628992000,1.645139,-1.28530276308858,5.33407996785745,1.39041269025136,1.6972891,0.08582657,0.516792,205.2789,15.167419,-46.567554,SDL
1794633940000,1.650087,3.16083506048033,8.32400550432986,1.01922135009469,2.067168,-0.12186762,0.6936375,204.5636,14.408292,-46.7763,SDL
1794639411000,1.655558,4.68166554838237,8.61150473649539,0.361554241097204,2.2821925,-0.52320606,0.86498517,203.77678,13.568873,-46.99818,SDL
1794644062000,1.660209,5.36958119806763,8.31808117391304,-0.241594605024155,2.4373524,-0.7797695,1.0030408,202.93301,12.653092,-47.202335,SDL
1794648965000,1.665112,6.01175159810196,7.98114235761054,-0.860738118964173,2.6019804,-0.7302894,1.0952814,201.74745,11.421973,-47.06185,SDL
1794653990000,1.670137,5.74976865945707,7.32972506120797,-1.31035767027735,2.7937922,-0.40011674,1.1386528,200.55247,10.139873,-46.901375,SDL
1794658973000,1.67512,5.48997542895608,6.68375244668579,-1.75621920743029,2.9691105,0.102319926,1.1316279,199.5701,8.9427185,-46.764687,SDL
1794663963000,1.68011,4.90743879835841,6.0854647997264,-2.10457860164159,3.1077769,0.64996064,1.0259482,198.64104,7.717113,-46.703396,SDL
1794669091000,1.685238,3.73175801219465,5.55760820203244,-2.28692915923393,3.2244523,1.2449434,0.8414669,197.77937,6.471187,-46.767803,SDL
1794673920000,1.690067,2.45428960184828,5.3311392892457,-2.415378319696,3.3066137,1.8225164,0.64660084,197.09549,5.3209357,-47.041225,SDL
1794679015000,1.695162,0.723715568093913,5.70023551653465,-2.45368069937915,3.3441818,2.3084598,0.42149702,196.49434,4.1959023,-47.434383,SDL
1794684021000,1.700168,-0.976628615021765,6.06288433180618,-2.49131400903447,3.3545666,2.7681358,0.21074851,195.97612,3.1307435,-48.08955,SDL
1794688978000,1.705125,-2.10066842359391,6.50094740518297,-2.71733943415919,3.396716,3.2168164,0.012217305,195.51384,2.101265,-48.865067,SDL
1794694162000,1.710309,-2.74042034226114,7.0346630508045,-3.13441533813185,3.526525,3.6441166,-0.17134771,195.08835,1.1016223,-49.753635,SDL
1794698981000,1.715128,-3.33512799967962,7.53080033788979,-3.52212536537804,3.733914,3.984674,-0.36041048,194.17459,-0.05435764,-50.84207,SDL
1794703985000,1.720132,-4.16582549383536,8.46712155396434,-3.59728167479135,3.9581013,4.099211,-0.45998153,193.2517,-1.1603817,-51.950996,SDL
1794709132000,1.725279,-5.11014915705615,9.60778979438543,-3.53650831608498,4.042095,4.208556,-0.88147855,192.50632,-2.1084278,-53.125076,SDL
1794713996000,1.730143,-6.45982425859873,11.1113619189809,-3.39694574206369,4.0259075,4.145026,-1.0345002,195.9272,-3.184486,-54.452824,SDL
1794719196000,1.735343,-8.2022747044586,12.997606606879,-3.19394184907006,3.7415497,4.0665298,-1.3381003,196.57085,-4.044467,-55.78133,SDL
1794723910000,1.740057,-9.61476976527362,14.3782727594827,-3.06567712964965,3.3774738,4.227493,-1.6001616,197.32945,-4.9524913,-57.303963,SDL
1794729009000,1.745156,-10.5856624762089,14.7741704188785,-3.11280791353151,3.043636,4.544532,-1.8078557,198.0508,-5.717759,-58.82085,SDL
1794733984000,1.750131,-11.4496144188427,15.05801736391,-3.06569741373316,2.7220156,4.964502,-1.9404135,198.73552,-6.5804234,-60.518547,SDL
1794738952000,1.755099,-11.9186234889006,14.8575251610354,-2.57878713196629,2.3832908,5.457165,-2.0772474,199.35606,-7.284946,-62.278385,SDL
1794744444000,1.760591,-12.4371013095041,14.6358860349913,-2.04051996862819,2.0158553,5.832236,-2.2574525,199.90997,-7.891447,-64.15336,SDL
1794749007000,1.765154,-12.6096182009516,14.0850086151043,-1.06882126564082,1.6084082,6.013052,-2.4718661,200.37389,-8.352343,-66.05223,SDL
1794755097000,1.771244,-12.5800966824256,12.9809026508403,0.755609873962341,1.1282681,5.8362064,-2.7748554,200.73512,-8.646497,-67.91146,SDL
1794758839000,1.774986,-12.4377100916891,12.4116384153401,1.99146103241679,0.63804877,5.347514,-3.059824,201.02069,-8.772065,-69.6729,SDL
1794763831000,1.779978,-12.1708501768658,11.719780447178,3.71122345441389,0.23273966,4.5683556,-3.2476652,201.19409,-8.7781,-71.27803,SDL
1794768863000,1.78501,-11.938291330824,11.0231076284842,5.23352912771109,-0.08582657,3.5369098,-3.2760704,201.31567,-8.5990505,-72.544846,SDL
1794773837000,1.789984,-11.7347644094608,10.3349919196338,6.58553084038657,-0.4260785,2.3857343,-3.2330043,201.30849,-8.351074,-73.57638,SDL
1794778832000,1.794979,-10.8618471483432,9.77199038335568,7.40880111251676,-0.84421575,1.2767084,-3.0262265,201.22507,-8.04086,-74.14895,SDL
1794783824000,1.799971,-9.56158795508523,9.29126059212794,7.88953056909596,-1.3051136,0.31306845,-2.6331346,201.01149,-7.772427,-74.434715,SDL
1794788800000,1.804947,-8.21126822599141,8.75903918728267,7.89266098151006,-1.6859881,-0.49021935,-2.1053472,200.71086,-7.5124574,-74.28013,SDL
1794793836000,1.809983,-6.79332812100996,8.17019384428599,7.44513859756789,-1.8380935,-0.86193085,-1.4697418,200.31488,-7.376006,-73.92802,SDL
1794798809000,1.814956,-5.62056810471462,7.45083346090882,6.49812922859866,-1.7318029,-1.5711454,-1.1053606,199.90257,-7.2671385,-73.15759,SDL
1794803835000,1.819982,-4.69354022687331,6.56725978718026,4.96756743301234,-1.5796975,-2.1481075,-0.33017266,199.3853,-7.4337063,-72.20379,SDL
1794808816000,1.824963,-4.30761044462525,5.41184076553077,3.26133237384895,-1.0870347,-2.4410176,0.38789943,198.98499,-7.6742973,-71.14929,SDL
1794813803000,1.82995,-4.50418927754379,3.94892792107782,1.34583064796018,-0.4334089,-2.3503041,0.89919364,198.62715,-8.08963,-69.991806,SDL
1794819043000,1.83519,-5.39641680703857,2.35574415657006,0.496376586332534,0.28344148,-1.9755383,1.0735956,198.39842,-8.562949,-69.027145,SDL
1794824291000,1.840438,-7.26922223451006,0.680076359199535,1.30683024675528,0.8546005,-1.5555683,0.8900307,198.29297,-9.120706,-68.08567,SDL
1794829074000,1.845221,-8.97608739449408,-0.847118586460376,2.04547351234256,1.1432343,-1.2305881,0.40225476,198.29208,-9.509997,-67.61406,SDL
1794833936000,1.850083,-10.1831185897485,-0.882606426962652,2.71760315398247,1.0638218,-1.1438452,-0.20463985,198.3816,-9.833604,-67.22964,SDL
1794838897000,1.855044,-11.1563239530297,-0.176466544540777,3.36489808952934,0.7696902,-1.1404854,-0.7797695,198.54408,-10.039151,-66.96675,SDL
1794844053000,1.8602,-11.7146649178082,1.1755858,3.43899191506849,0.35979962,-1.0735956,-1.3060299,198.77112,-9.756308,-66.94343,SDL
1794849185000,1.865332,-11.921484196168,2.99735523529412,3.05175579595308,0.03268129,-0.8564331,-1.8124372,199.0045,-9.308338,-67.02211,SDL
1794853955000,1.870102,-11.692270634094,5.09792258435732,2.79566904251999,-0.1001819,-0.4196644,-2.2351558,199.23262,-8.814615,-67.15136,SDL
1794859809000,1.875956,-10.4238360304272,8.62985704095962,2.72459306746635,-0.09254608,0.20280726,-2.4666739,199.44247,-8.23306,-67.40775,SDL
1794863929000,1.880076,-9.52290959386973,10.8555956714782,2.85355476130268,-0.065973446,0.91507614,-2.4471262,199.63147,-7.8531733,-67.811005,SDL
1794869171000,1.885318,-8.35542983141762,13.0161039772788,3.47978898582375,-0.17379116,1.5720617,-2.2079725,199.77643,-7.4675813,-68.35254,SDL
1794874080000,1.890227,-7.32647984689343,14.9743700309445,4.06570763904016,-0.39706242,2.0228803,-1.7803668,199.90234,-7.4575014,-68.8033,SDL
1794878918000,1.895065,-7.3302233651935,15.8765399604912,4.63471085041609,-0.6044512,2.284636,-1.2336423,199.9565,-7.534474,-69.32973,SDL
1794883935000,1.900082,-7.33410538902804,16.8120890585764,5.22476647494546,-0.63255095,2.3558018,-0.73456544,200.00043,-7.9917746,-69.58494,SDL
1794888915000,1.905062,-7.50442534360253,17.5120027591488,5.74508020336568,-0.4260785,2.2067506,-0.37048978,200.00104,-8.54492,-69.78465,SDL
1794893981000,1.910128,-7.81545365630843,18.0347024539222,6.22026252319473,-0.06841691,1.7794504,-0.21594086,199.99843,-9.167967,-69.87278,SDL
1794898919000,1.915066,-7.81451519389518,18.2394551702822,6.58284950025917,0.32070425,1.502423,-0.20219639,200.07037,-9.971791,-69.74377,SDL
1794903942000,1.920089,-7.11728441505087,17.7500091902476,6.72137220124784,0.4804455,0.95111716,-0.24862215,200.15953,-10.778966,-69.41294,SDL
1794908894000,1.925041,-6.39557137372632,16.9819768224451,6.73328480288666,0.6731735,0.4709771,-0.32467487,168.49094,-11.633312,-68.9448,SDL
1794913902000,1.930049,-5.54060604995442,15.1651750592525,6.29122874940748,0.6603453,-0.01038471,-0.38881573,167.3317,-12.437434,-68.35716,SDL
1794919111000,1.935258,-4.94325089668672,12.994519682193,5.68299424498923,0.56169057,-0.5161811,-0.5039638,166.84995,-13.130429,-67.66621,SDL
1794924013000,1.94016,-5.11413943820667,10.2463538217072,4.73787637269148,0.44104472,-0.9954049,-0.68019843,166.7333,-13.763071,-66.908195,SDL
1794929018000,1.945165,-5.28861866103559,7.44044396211277,3.77289984253027,0.3036,-1.3771957,-0.8784242,167.22092,-14.15709,-66.21252,SDL
1794933975000,1.950122,-5.57910253801066,5.62781982995855,2.8679191740675,0.1301143,-1.5552629,-1.0601566,167.91273,-14.490311,-65.4872,SDL
1794938963000,1.95511,-5.96091607098875,4.53894425356227,1.99587590515098,-0.06261369,-1.4871514,-1.2244794,168.74129,-14.758711,-64.76672,SDL
1794944188000,1.960335,-6.25350037777569,3.60145903160957,1.28457378786861,-0.2773328,-1.1542299,-1.3283265,169.82465,-14.608867,-64.4849,SDL
1794948960000,1.965107,-6.44222126610981,2.89375503975598,0.782747320917879,-0.49205196,-0.6569856,-1.4013249,170.85342,-14.412662,-64.27284,SDL
1794953924000,1.970071,-6.62442869544335,2.09889811514778,0.479008389833744,-0.65087694,-0.09315695,-1.4223998,171.66174,-14.076556,-64.36955,SDL
1794959021000,1.975168,-6.78974369704433,1.19217089901478,0.504056096108374,-0.7696902,0.41141775,-1.4196508,172.32378,-13.716309,-64.57312,SDL
1794963913000,1.98006,-6.99352167125079,0.40654489574353,0.680702040358914,-0.8582657,0.78038037,-1.4300356,172.87636,-13.23582,-65.02786,SDL
1794969213000,1.98536,-7.27273359568041,-0.334968884579313,1.06976795234376,-0.9334021,1.003957,-1.4859297,173.32751,-12.739769,-65.570015,SDL
1794973920000,1.990067,-7.52232629311632,-0.9592714726472,1.43625057558641,-1.0146471,1.0815369,-1.582141,174.10223,-12.064493,-66.2552,SDL
1794978997000,1.995144,-7.79697114071805,-1.51787115609382,1.90175023078028,-1.0900891,1.0283916,-1.7235563,202.67293,-11.369318,-66.965195,SDL
1794983974000,2.000121,-8.04697813192259,-1.99889398009755,2.32241546408118,-1.1502593,0.86376345,-1.8891008,202.66722,-10.570725,-67.660194,SDL
1794988961000,2.005108,-8.18974591456891,-2.10784823936438,2.54408110179358,-1.2055426,0.61850107,-2.0647244,202.64342,-9.738755,-68.32384,SDL
1794994211000,2.010358,-8.34004285840151,-2.22254843209566,2.77743674606671,-1.244027,0.33536503,-2.2348504,202.6049,-8.81957,-68.89785,SDL
1794999342000,2.015489,-8.43275954957696,-1.90920778510315,2.87873231210191,-1.244638,0.025045475,-2.3634377,202.56406,-7.87549,-69.38751,SDL
1795004021000,2.020168,-8.4923980061793,-1.4278392131001,2.91281152547771,-1.2009611,-0.112704635,-2.418721,202.52286,-6.919982,-69.825294,SDL
1795008981000,2.025128,-8.85412045663522,-0.147921790585218,2.75513226075648,-1.1737776,-0.37018433,-2.521041,202.49753,-5.9062023,-70.09494,SDL
1795013977000,2.030124,-9.50702019324114,1.88526961401227,2.40896386357725,-1.1059716,-0.50610185,-2.6111436,202.48843,-4.9045506,-70.319244,SDL
1795019262000,2.035409,-10.0713806161887,3.60523767478766,2.15551017406897,-1.0387764,-0.53969944,-2.6603181,202.50572,-3.9580677,-70.446594,SDL
1795024000000,2.040147,-10.3744289434483,4.45509089462069,2.10939407641379,-1.0201449,-0.5384777,-2.6459627,202.52089,-3.028433,-70.50887,SDL
1795028937000,2.045084,-10.6902055562976,5.34063866716515,2.06134106372414,-1.0341948,-0.50823987,-2.5689938,202.52429,-2.3801944,-70.58506,SDL
1795033978000,2.050125,-11.0962191277295,6.15345101109179,2.00577009317874,-1.0714576,-0.4550946,-2.453235,202.51553,-1.7617517,-70.647064,SDL
1795038971000,2.055118,-11.5628393397101,6.88803091588406,1.9457101404058,-1.1181889,-0.36957347,-2.3258693,202.48663,-1.1800505,-70.707535,SDL
1795045201000,2.061348,-11.9950563442348,7.33288081426736,1.81363866089319,-1.1930199,-0.26175576,-2.2137756,202.42325,-0.7744074,-70.77587,SDL
1795048947000,2.065094,-12.193553260745,7.40731699140401,1.71084573381089,-1.2776246,-0.1386664,-2.1178699,202.33197,-0.40242434,-70.862976,SDL
1795053937000,2.070084,-12.225282849923,7.21591574619415,1.6376339,-1.3335189,0.027794369,-2.0583105,202.21782,-0.13859579,-71.01105,SDL
1795058980000,2.075127,-11.9871517164869,6.685083194453,1.6376339,-1.3509285,0.2125811,-2.0387628,202.08461,0.10982011,-71.19199,SDL
1795063949000,2.080096,-11.5478792719849,6.23876963190922,1.87941018134617,-1.3390167,0.2574797,-2.0421226,201.92685,0.34578806,-71.4123,SDL
1795069099000,2.085246,-10.8992037239749,5.84871634384939,2.35849746450615,-1.2461652,0.12522738,-2.01555,201.77975,0.5587875,-71.62509,SDL
1795073915000,2.090062,-10.2624810774612,5.44233342350198,2.75782117520024,-1.071763,-0.0067195175,-1.9764545,201.65495,0.82930773,-71.831825,SDL
1795079119000,2.095266,-9.43884241985197,4.81576190408598,2.97004708050289,-0.8881981,-0.0729984,-1.9220876,201.55264,1.0736208,-72.01119,SDL
1795083946000,2.100093,-8.68295578436066,4.21467003929783,3.13359688848993,-0.70341134,-0.049785517,-1.8466456,201.5517,1.333382,-72.02436,SDL
1795088918000,2.105065,-7.93257604967086,3.526030136924,3.18583854446439,-0.57360244,0.038179077,-1.7708983,201.58134,1.5603651,-72.035194,SDL
1795094094000,2.110241,-7.21764626102156,2.79201393429792,3.19442770629248,-0.48502702,0.09560041,-1.6814066,201.67143,1.8251619,-71.95479,SDL
1795098995000,2.115142,-6.74363798873568,2.04453938036512,3.06225233365702,-0.39400807,0.13439035,-1.6310102,201.79465,2.0609484,-71.89289,SDL
1795103985000,2.120132,-6.30970130450249,1.28562514353593,2.93061773056205,-0.34269542,0.18784106,-1.5381587,201.9396,2.3523026,-71.795364,SDL
1795109075000,2.125222,-6.1214356602297,0.522653776171359,2.81171302327472,-0.25503623,0.19853121,-1.4330899,202.11383,2.6069348,-71.69636,SDL
1795114819000,2.130966,-5.98877373489789,-0.293989986338933,2.66271811198946,-0.14110987,0.1863139,-1.3509285,202.30087,2.960459,-71.59598,SDL
1795119115000,2.135262,-6.01926426236825,-0.8326569680583,2.52720449934124,-0.058643065,0.1863139,-1.3054191,202.49529,3.2805908,-71.5006,SDL
1795123930000,2.140077,-6.05343835216568,-1.43640033793231,2.37531947957839,0.019547688,0.17012598,-1.2809844,202.72629,3.7235825,-71.393936,SDL
1795128972000,2.145119,-6.51906652747664,-2.58280227214953,2.18562431588785,0.09132435,0.1731803,-1.2968669,202.96933,4.141376,-71.286865,SDL
1795133908000,2.150055,-7.10966497304476,-3.86630751146089,1.99030827693064,0.16126843,0.19028452,-1.3304645,203.22491,4.5346737,-71.174416,SDL
1795138961000,2.155108,-7.6106172256581,-4.60030786768349,1.9075032944952,0.22876903,0.19272798,-1.4056009,203.4376,5.0318093,-71.06935,SDL
1795144208000,2.160355,-8.08914711932487,-5.12941354397646,1.8685984307061,0.26511553,0.13530666,-1.4969252,203.65758,5.5258822,-70.93867,SDL
1795149410000,2.165557,-8.56267044791743,-5.64586555991509,1.82473185694312,0.2938262,0.053450707,-1.6331482,203.79082,6.1999416,-70.83599,SDL
1795153982000,2.170129,-8.97613105665764,-6.07535193060537,1.77024480179343,0.33292156,0.13316862,-1.8118263,203.94133,6.8960843,-70.72354,SDL
1795158948000,2.175095,-9.42522234777835,-6.54185003140326,1.71106223051753,0.35430184,0.39920044,-1.9801197,204.05327,7.7088957,-70.61953,SDL
1795163968000,2.180115,-9.92178182094421,-6.88855446494421,1.73388046456652,0.3387248,0.6951646,-2.132836,204.17093,8.55102,-70.487114,SDL
1795169153000,2.1853,-10.4971913127897,-7.0633086367897,1.87879849967382,0.28496864,0.88208944,-2.2122486,204.28305,9.404781,-70.34223,SDL
1795174115000,2.190262,-11.1648262887624,-7.16106766159317,2.11434911778094,0.21380283,1.0283916,-2.1728477,204.33421,10.344135,-70.22516,SDL
1795178987000,2.195134,-12.7053124200794,-6.73140821752639,3.07846251186644,0.030543262,1.2269229,-2.043955,204.332,11.272729,-70.112114,SDL
1795184823000,2.20097,-14.5506073836191,-6.21673405587333,4.2333405430411,-0.27885997,1.5036448,-1.8542814,241.25667,12.189945,-70.00217,SDL
1795188962000,2.205109,-15.4785904903978,-5.98602954663923,5.13017629492455,-0.6924158,1.7098118,-1.5796975,244.05693,13.044177,-69.90716,SDL
1795194151000,2.210298,-16.1602651140261,-5.86673682115912,6.35292962277092,-1.1621711,1.5882497,-1.2073752,246.53891,13.821061,-69.80989,SDL
1795199017000,2.215164,-16.7177607817759,-5.77389149292354,7.31575955203558,-1.6643023,1.3710871,-0.9923506,248.36035,14.430831,-69.69456,SDL
1795203987000,2.220134,-16.4698203946947,-5.8692526011941,6.46132235384677,-1.8790215,0.7663304,-0.57696223,249.46152,14.869388,-69.58592,SDL
1795208966000,2.225113,-16.221431020997,-5.96478639557621,5.60533788507774,-2.1374176,0.28008172,-0.21655174,249.95291,15.234294,-69.38785,SDL
1795213961000,2.230108,-15.4305807558207,-6.11497496825175,3.58413839452077,-2.1832323,0.33933565,0.07238753,250.22003,15.490454,-69.26888,SDL
1795219296000,2.235443,-14.1737662399835,-6.31673795286713,0.540880452891815,-2.0717494,1.142318,0.3203988,250.49869,15.656519,-69.282845,SDL
1795223984000,2.240131,-13.0389737834049,-6.35592448406896,-1.56499528606118,-1.7238617,2.284636,0.6469063,251.22443,15.767517,-69.503815,SDL
1795229234000,2.245381,-11.5988873029917,-5.63082246669573,-0.758951657807888,-1.0326678,3.3426547,1.1523973,252.20827,15.721535,-69.94222,SDL
1795233965000,2.250112,-10.3011636574993,-4.97740196303998,-0.0325911996619264,-0.14508049,3.9477167,1.649947,254.62454,15.679493,-70.72226,SDL
1795238981000,2.255128,-9.18843201331417,-4.2761603918602,0.935763186912777,0.73914695,4.076609,1.853976,257.48495,15.534754,-71.573784,SDL
1795244019000,2.260166,-9.32347815871095,-3.53158198933354,2.8519575344489,1.3738359,3.859141,1.8823812,260.5571,15.272002,-72.45923,SDL
1795248977000,2.265124,-9.45637986352977,-2.79882698343294,4.73772402414404,1.6484199,3.3444872,1.8408424,262.98553,14.909538,-73.22162,SDL
1795254818000,2.270965,-9.61765717765801,-2.16328284022538,6.46025347907888,1.6481144,2.6700919,1.740966,265.18628,14.555819,-73.87968,SDL
1795259019000,2.275166,-9.73592901538462,-1.81635186923077,7.45767996923077,1.5012014,1.9669861,1.565953,266.98474,14.244685,-74.40432,SDL
1795263997000,2.280144,-9.72205516914206,-1.57795416585707,8.14900548383715,1.2724323,1.278541,1.3567317,266.97543,13.883134,-74.73598,SDL
1795269045000,2.285192,-9.54888618853748,-1.51459964892539,8.34329306307881,0.9841039,0.62949663,1.1523973,266.35797,13.584991,-74.933235,SDL
1795273941000,2.290088,-9.26939633795294,-1.49923683242385,8.33869484192291,0.7339546,0.06963864,0.9798279,264.73013,13.272084,-75.003716,SDL
1795278939000,2.295086,-8.51967216688321,-1.6754393129782,7.53023641446514,0.5180137,-0.4728097,0.8374963,262.6159,13.019962,-74.925446,SDL
1795283984000,2.300131,-7.76289776851451,-1.85329875963621,6.71417543676916,0.3979787,-1.0821478,0.7284568,260.04913,12.798725,-74.70131,SDL
1795288917000,2.305064,-7.15804909970941,-1.95911099142753,5.81463508387214,0.36010507,-1.3857478,0.65179324,257.48428,12.61271,-74.38485,SDL
1795294098000,2.310245,-6.71648458944787,-1.97262826371231,4.72424093935707,0.37782016,-2.2174408,0.60048056,254.22882,12.449997,-73.822784,SDL
1795298976000,2.315123,-6.37537968127071,-2.02099111759761,3.64311841113087,0.43157628,-2.4254405,0.5751296,251.96689,12.34726,-73.33279,SDL
1795303840000,2.319987,-6.28124510201277,-2.18666813436262,2.3854795279363,0.44715336,-2.6957483,0.52778757,249.31564,12.261525,-72.6341,SDL
1795308820000,2.324967,-6.18486553690082,-2.35629632998141,1.09784761216555,0.4972443,-2.769663,0.45173484,247.35275,12.241658,-71.96225,SDL
1795313820000,2.329967,-6.33860855929352,-2.72972292150266,-0.292053643874404,0.50915617,-2.6401596,0.34238997,245.5888,12.239232,-71.255196,SDL
1795318930000,2.335077,-6.59470594365013,-3.19161296112513,-1.75089451220447,0.4718934,-2.330451,0.16584991,244.14659,12.269747,-70.54377,SDL
1795323838000,2.339985,-6.85342702897928,-3.56933348706665,-2.8103265622196,0.39187005,-1.8741345,-0.014049901,243.64456,12.441429,-69.98343,SDL
1795328827000,2.344974,-7.1252174893206,-3.90778923902544,-3.65133825466352,0.26175576,-1.4144585,-0.21410827,243.4646,12.663737,-69.47455,SDL
1795333821000,2.349968,-7.37844770204616,-4.00656955528676,-3.70456589590767,0.1133155,-0.9605856,-0.4156938,244.09055,13.013922,-69.18798,SDL
1795338818000,2.354965,-7.62445311974599,-4.01139328968854,-3.44891316050801,-0.06414085,-0.56107974,-0.6041457,245.00208,13.419255,-68.96437,SDL
1795343925000,2.360072,-7.70039582919653,-3.72652660463976,-2.7333565528857,-0.23182335,-0.24098633,-0.7663304,246.35376,13.89767,-68.87401,SDL
1795348832000,2.364979,-7.71369081908714,-3.3542666563278,-1.89133987863071,-0.4016439,0.028405234,-0.8793405,247.93471,14.419844,-68.8213,SDL
1795353864000,2.370011,-7.64757252288483,-2.97342297260014,-0.89523674830886,-0.57940567,0.25045475,-0.96761054,249.70496,14.986356,-68.76447,SDL
1795358870000,2.375017,-7.53263934334232,-2.59510128577565,0.177472764071521,-0.73914695,0.41783184,-1.026559,251.5886,15.573468,-68.71502,SDL
1795363863000,2.38001,-7.41415727343947,-2.38175046247157,1.4555891409519,-0.83199847,0.56413406,-1.0790935,253.2572,16.099928,-68.63188,SDL
1795369125000,2.385272,-7.2868054371999,-2.26288870432146,2.9371165486446,-0.86529064,0.63713247,-1.1230757,254.95605,16.634792,-68.540085,SDL
1795373904000,2.390051,-7.26386594716468,-2.17083711822557,4.1533713690521,-0.7968737,0.63621616,-1.1349876,256.27786,17.082804,-68.39843,SDL
1795378915000,2.395062,-7.50988801217828,-2.12062855492781,5.05210538606403,-0.6221663,0.55863625,-1.1325442,257.56302,17.523434,-68.24296,SDL
1795383850000,2.399997,-7.80995544266481,-2.13510750280243,5.83808728987733,-0.36926803,0.3811799,-1.1093313,258.20923,17.87381,-67.96469,SDL
1795388906000,2.405053,-8.23490732633888,-2.27997735771417,6.44171156768724,-0.082161374,0.25686884,-1.0638218,258.79764,18.194101,-67.69312,SDL
1795394088000,2.410235,-8.62614360546404,-2.46708917243873,6.84979336493907,0.04917465,0.009468411,-1.0064005,258.87924,18.441563,-67.34671,SDL
1795399006000,2.415153,-8.92259981558859,-2.70993118019285,6.88133126663988,0.34972036,-0.2657264,-0.97402465,258.85864,18.645155,-66.98693,SDL
1795403928000,2.420075,-9.21929714503817,-2.95297070076336,6.91289481933842,0.39584067,-0.5360342,-0.9071349,258.51318,18.800272,-66.5869,SDL
1795408964000,2.425111,-9.50970332112192,-3.28901646027476,6.72075292959359,0.43157628,-0.7651087,-0.83291477,258.0445,18.916725,-66.162834,SDL
1795413962000,2.430109,-9.77455393073841,-3.77761983405839,6.13168889753864,0.37507126,-0.91415983,-0.7458665,257.47113,19.006706,-65.73016,SDL
1795419198000,2.435345,-9.98775159939411,-4.31152741120889,5.24403666191575,0.25870144,-0.9599747,-0.66339964,256.90347,19.098793,-65.28983,SDL
1795424099000,2.440246,-10.0453040593624,-4.85997105179602,3.81537522420658,0.12308934,-0.8689558,-0.57787853,256.33344,19.165823,-64.8746,SDL
1795428993000,2.44514,-10.1027743183064,-5.40763136133151,2.38875431497403,-0.009773844,-0.66950834,-0.5149594,256.06265,19.294897,-64.51977,SDL
1795433948000,2.450095,-10.0005737639917,-5.56848747150331,1.35644773774751,-0.10903945,-0.39584067,-0.45906523,255.86143,19.405794,-64.221565,SDL
1795438932000,2.455079,-9.73202663458691,-5.32349669096832,0.743970702777613,-0.17806722,-0.1133155,-0.3933972,255.74667,19.50124,-63.98565,SDL
1795444190000,2.460337,-9.48994828434106,-4.93425208603288,0.320071363801307,-0.1994475,0.14996742,-0.30695978,256.3427,19.739225,-63.929832,SDL
1795449128000,2.465275,-9.30356880726713,-4.43875632471402,0.142783990263482,-0.2125811,0.36071593,-0.22540927,257.00967,19.958605,-63.928318,SDL
1795453980000,2.470127,-9.18228190004105,-3.91962437506158,0.0802981425281199,-0.24281894,0.5128214,-0.13836098,257.84485,20.149662,-64.03697,SDL
1795458969000,2.475116,-9.15286144345238,-3.33612042767857,0.188172847764881,-0.2910773,0.6236934,-0.058643065,258.72025,20.317316,-64.1829,SDL
1795463876000,2.480023,-9.18814726919989,-2.80677574115601,0.302659895485684,-0.37323865,0.67256266,0.017715093,259.5958,20.410675,-64.40914,SDL
1795469071000,2.485218,-9.31684202970297,-2.30974880792079,0.435792129438944,-0.4801401,0.6921103,0.09621128,260.46597,20.485514,-64.65217,SDL
1795474083000,2.49023,-9.44250777039166,-1.87825169098096,0.545303331009702,-0.5983425,0.6924158,0.16798794,261.13602,20.49653,-64.90443,SDL
1795479063000,2.49521,-9.5727497121811,-1.62119547179303,0.586432333237514,-0.6921103,0.6808093,0.24312437,261.7778,20.490713,-65.16647,SDL
1795483980000,2.500127,-9.7013440149479,-1.36739116863097,0.627041028810636,-0.75991637,0.6618725,0.321926,262.24005,20.405487,-65.4633,SDL
1795488970000,2.505117,-9.83470365037212,-1.13942946175575,0.647882671013194,-0.79381937,0.66156703,0.40408736,262.68118,20.303373,-65.77191,SDL
1795494227000,2.510374,-9.979471666864,-0.943566597521989,0.639366868984269,-0.7840455,0.7134906,0.4990769,263.11374,20.178625,-66.09937,SDL
1795499049000,2.515196,-10.1230168473294,-0.794047366929014,0.634156998976083,-0.7431176,0.73853606,0.5534439,263.4382,19.99784,-66.453476,SDL
1795503995000,2.520142,-10.4270452413082,-1.07997869951861,0.666731463820585,-0.70096785,0.7809912,0.63438356,263.7671,19.78491,-66.839485,SDL
1795509619000,2.525766,-10.7727499901429,-1.40510563330022,0.703771251585543,-0.6026186,0.8136725,0.68294734,264.0678,19.533201,-67.249,SDL
1795513963000,2.53011,-10.9332073594244,-1.59535004906985,0.855193054018954,-0.45204028,0.8426886,0.6942484,264.385,19.267626,-67.666115,SDL
1795519221000,2.535368,-10.9950682184977,-1.75000256586522,1.19100992390312,-0.29932398,0.84513205,0.6945538,264.70004,18.990347,-68.084274,SDL
1795523985000,2.540132,-11.0432356253593,-1.87159890883104,1.49202436063558,-0.16707164,0.799928,0.68539083,265.06427,18.74497,-68.46573,SDL
1795528987000,2.545134,-11.0508856020441,-1.89837330801661,1.79036742050463,-0.05131268,0.67011917,0.6591236,265.38214,18.502535,-68.82152,SDL
